Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Nate Landman,Falcons,MLB,73,79,75,79,72,84,74,LB,nate_landman_LB
Nathan Shepherd,Saints,DT,73,73,90,71,61,90,75,DL,nathan_shepherd_DL
Nazeeh Johnson,Chiefs,CB,73,93,56,84,82,86,73,CB,nazeeh_johnson_CB
Neville Gallimore,Rams,LE,73,81,80,72,63,88,74,EDGE,neville_gallimore_EDGE
Nyheim Hines,Browns,HB,73,91,62,89,82,86,69,RB,nyheim_hines_RB
O'Cyrus Torrence,Bills,RG,73,61,91,50,51,90,74,OL,ocyrus_torrence_OL
Ogbo Okoronkwo,Browns,LE,73,82,83,79,69,85,77,EDGE,ogbo_okoronkwo_EDGE
Olamide Zaccheaus,Commanders,WR,73,91,54,85,86,88,75,WR,olamide_zaccheaus_WR
P.J. Locke,Broncos,SS,73,89,66,81,82,87,77,DB,pj_locke_DB
Patrick Mekari,Ravens,LG,73,73,84,59,51,87,82,OL,patrick_mekari_OL
Payton Turner,Saints,LE,73,80,82,83,73,85,68,EDGE,payton_turner_EDGE
Richie Grant,Falcons,SS,73,87,58,89,82,91,76,DB,richie_grant_DB
Rodney McLeod Jr,Browns,SS,73,85,58,88,80,90,84,DB,rodney_mcleod_jr_DB
Ronald Darby,Jaguars,CB,73,90,70,86,85,82,75,CB,ronald_darby_CB
Ronnie Hickman,Browns,FS,73,86,65,81,78,90,75,DB,ronnie_hickman_DB
Ryan Rehkow,Bengals,P,73,68,53,67,53,87,54,P,ryan_rehkow_P
Ryan Neal,Buccaneers,SS,73,91,62,81,81,88,73,DB,ryan_neal_DB
Sean Rhyan,Packers,RG,73,64,85,66,59,86,74,OL,sean_rhyan_OL
Starling Thomas V,Cardinals,CB,73,93,56,82,82,88,73,CB,starling_thomas_v_CB
Sterling Shepard,Buccaneers,WR,73,87,68,89,86,81,71,WR,sterling_shepard_WR
Sydney Brown,Eagles,SS,73,90,69,83,79,88,72,DB,sydney_brown_DB
Terence Steele,Cowboys,RT,73,74,88,56,46,91,77,OT,terence_steele_OT
Trent Sherfield Sr,Vikings,WR,73,90,54,87,83,90,74,WR,trent_sherfield_sr_WR
Tress Way,Commanders,P,73,73,44,62,50,92,63,P,tress_way_P
Trey Palmer,Buccaneers,WR,73,95,54,80,86,90,76,WR,trey_palmer_WR
Ty Chandler,Vikings,HB,73,93,65,81,79,92,76,RB,ty_chandler_RB
Tyler Guyton,Cowboys,LT,73,67,85,71,59,91,77,OT,tyler_guyton_OT
Tyquan Lewis,Colts,RE,73,81,83,75,66,82,69,EDGE,tyquan_lewis_EDGE
Tyrice Knight,Seahawks,MLB,73,85,71,75,73,91,74,LB,tyrice_knight_LB
Ugo Amadi,Saints,CB,73,90,62,82,85,90,71,CB,ugo_amadi_CB
Van Jefferson,Steelers,WR,73,90,59,85,81,89,76,WR,van_jefferson_WR
Will Harris,Saints,SS,73,90,65,84,83,90,74,DB,will_harris_DB
William Gholston,Buccaneers,LE,73,72,84,72,58,94,77,EDGE,william_gholston_EDGE
Willie Gay,Saints,LOLB,73,88,73,80,76,85,70,LB,willie_gay_LB
Zamir White,Raiders,HB,73,91,78,84,82,86,75,RB,zamir_white_RB
A'Shawn Robinson,Panthers,RE,72,66,85,58,53,89,79,EDGE,ashawn_robinson_EDGE
Alex Austin,Patriots,CB,72,88,49,82,83,90,76,CB,alex_austin_CB
Alontae Taylor,Saints,CB,72,94,59,81,83,91,75,CB,alontae_taylor_CB
Ameer Abdullah,Raiders,HB,72,89,68,86,87,91,76,RB,ameer_abdullah_RB
Andrus Peat,Raiders,LT,72,68,87,59,52,78,81,OT,andrus_peat_OT
Anthony Nelson,Buccaneers,ROLB,72,81,77,81,68,92,74,LB,anthony_nelson_LB
Anthony Richardson,Colts,QB,72,91,73,88,87,86,61,QB,anthony_richardson_QB
Ashton Dulin,Colts,WR,72,93,61,88,82,88,73,WR,ashton_dulin_WR
Blake Brandel,Vikings,LG,72,69,87,53,48,88,81,OL,blake_brandel_OL
Bo Melton,Packers,WR,72,94,65,90,91,87,67,WR,bo_melton_WR
Bradley Bozeman,Chargers,C,72,72,85,53,37,95,83,OL,bradley_bozeman_OL
Braelon Allen,Jets,HB,72,88,79,83,85,85,77,RB,braelon_allen_RB
Brandin Echols,Jets,CB,72,93,52,89,88,87,72,CB,brandin_echols_CB
Brandon Powell,Vikings,WR,72,88,49,84,85,87,78,WR,brandon_powell_WR
Brenton Strange,Jaguars,TE,72,83,77,75,69,90,68,TE,brenton_strange_TE
Broderick Jones,Steelers,RT,72,73,86,76,59,92,74,OT,broderick_jones_OT
Caelen Carson,Cowboys,CB,72,88,52,89,88,93,72,CB,caelen_carson_CB
Cam Hart,Chargers,CB,72,91,59,80,81,86,69,CB,cam_hart_CB
Cedric Tillman,Browns,WR,72,88,70,79,77,87,77,WR,cedric_tillman_WR
Christian Haynes,Seahawks,RG,72,71,87,68,56,95,76,OL,christian_haynes_OL
Cole Bishop,Bills,FS,72,91,64,84,81,91,68,DB,cole_bishop_DB
Cordell Volson,Bengals,LG,72,63,85,56,52,94,78,OL,cordell_volson_OL
D'Ernest Johnson,Jaguars,HB,72,89,64,84,81,92,75,RB,dernest_johnson_RB
Damone Clark,Cowboys,ROLB,72,90,67,80,74,78,70,LB,damone_clark_LB
Dane Jackson,Panthers,CB,72,89,54,87,89,90,75,CB,dane_jackson_CB
Darrell Taylor,Bears,LE,72,84,86,75,65,88,68,EDGE,darrell_taylor_EDGE
Darrick Forrest,Commanders,FS,72,91,67,86,79,85,68,DB,darrick_forrest_DB
Daryl Worley,Titans,FS,72,91,65,82,80,87,75,DB,daryl_worley_DB
David Moore,Panthers,WR,72,89,74,83,76,86,78,WR,david_moore_WR
Dean Lowry,Steelers,LE,72,76,86,70,57,94,74,EDGE,dean_lowry_EDGE
DeAndre Carter,Bears,WR,72,89,60,92,90,88,73,WR,deandre_carter_WR
Derrick Barnes,Lions,MLB,72,86,79,72,71,91,77,LB,derrick_barnes_LB
Dillon Radunz,Titans,RG,72,67,84,73,56,84,81,OL,dillon_radunz_OL
Ennis Rakestraw Jr,Lions,CB,72,89,57,87,85,85,69,CB,ennis_rakestraw_jr_CB
Ethan Pocic,Browns,C,72,72,88,56,51,86,75,OL,ethan_pocic_OL
Felix Anudike-Uzomah,Chiefs,LE,72,81,72,85,72,90,71,EDGE,felix_anudikeuzomah_EDGE
Foster Moreau,Saints,TE,72,83,76,81,79,92,72,TE,foster_moreau_TE
Hayden Hurst,Chargers,TE,72,86,69,81,72,87,68,TE,hayden_hurst_TE
Hunter Luepke,Cowboys,FB,72,86,69,83,72,87,71,RB,hunter_luepke_RB
Isaiah McDuffie,Packers,MLB,72,85,73,75,66,86,75,LB,isaiah_mcduffie_LB
Isaiah Oliver,Jets,FS,72,90,59,84,87,85,74,DB,isaiah_oliver_DB
J.J. McCarthy,Vikings,QB,72,85,68,88,83,94,64,QB,jj_mccarthy_QB
Jameis Winston,Browns,QB,72,77,72,76,74,87,67,QB,jameis_winston_QB
James Pierre,Steelers,CB,72,92,60,83,83,92,73,CB,james_pierre_CB
Jamie Gillan,Giants,P,72,76,69,64,57,87,59,P,jamie_gillan_P
Jarrett Patterson,Texans,C,72,61,84,54,52,86,78,OL,jarrett_patterson_OL
Jason Pinnock,Giants,FS,72,89,61,87,86,89,74,DB,jason_pinnock_DB
Javon Kinlaw,Jets,DT,72,74,86,73,63,75,75,DL,javon_kinlaw_DL
Jeff Okudah,Texans,CB,72,91,66,89,86,83,69,CB,jeff_okudah_CB
Joey Slye,Patriots,K,72,72,66,62,50,87,56,K,joey_slye_K
Johnathan Hankins,Seahawks,RE,72,74,90,61,52,89,87,EDGE,johnathan_hankins_EDGE
Jonah Elliss,Broncos,LOLB,72,81,74,82,70,84,76,LB,jonah_elliss_LB
Jordan Phillips,Bills,DT,72,72,87,61,53,80,80,DL,jordan_phillips_DL
Jordan Whittington,Rams,WR,72,89,64,90,87,81,73,WR,jordan_whittington_WR
Joseph Ossai,Bengals,RE,72,85,80,80,65,85,66,EDGE,joseph_ossai_EDGE
Joshua Karty,Rams,K,72,75,45,64,56,92,55,K,joshua_karty_K
Joshua Kelley,Titans,HB,72,89,74,83,80,86,76,RB,joshua_kelley_RB
Justin Strnad,Broncos,MLB,72,88,71,82,76,86,76,LB,justin_strnad_LB
Justin Jones,Cardinals,RE,72,72,84,61,55,85,85,EDGE,justin_jones_EDGE
K'Von Wallace,Seahawks,SS,72,87,64,89,87,88,72,DB,kvon_wallace_DB
K.J. Osborn,Commanders,WR,72,90,64,83,79,90,76,WR,kj_osborn_WR
Kevin Givens,49ers,DT,72,73,88,64,59,86,80,DL,kevin_givens_DL
KhaDarel Hodge,Falcons,WR,72,90,58,84,80,88,76,WR,khadarel_hodge_WR
Lonnie Johnson Jr,Panthers,CB,72,92,65,86,88,88,66,CB,lonnie_johnson_jr_CB
Marcedes Lewis,Bears,TE,72,73,82,68,59,94,62,TE,marcedes_lewis_TE
Marist Liufau,Cowboys,LOLB,72,84,73,78,78,90,71,LB,marist_liufau_LB
Marshawn Kneeland,Cowboys,RE,72,81,78,79,75,89,74,EDGE,marshawn_kneeland_EDGE
Matt Pryor,Bears,RG,72,60,86,57,50,87,77,OL,matt_pryor_OL
Mazi Smith,Cowboys,DT,72,74,91,77,66,92,66,DL,mazi_smith_DL
Michael Davis,Commanders,CB,72,92,63,82,81,88,74,CB,michael_davis_CB
Micheal Clemons,Jets,RE,72,77,80,74,65,86,74,EDGE,micheal_clemons_EDGE
Mike Hall Jr,Browns,DT,72,80,82,67,58,88,72,DL,mike_hall_jr_DL
Myles Bryant,Texans,CB,72,89,52,89,92,90,76,CB,myles_bryant_CB
Oshane Ximines,Patriots,ROLB,72,82,78,80,67,84,79,LB,oshane_ximines_LB
Parker Washington,Jaguars,WR,72,89,66,87,87,89,72,WR,parker_washington_WR
Parris Campbell,Eagles,WR,72,93,56,89,89,80,63,WR,parris_campbell_WR
Patrick Paul,Dolphins,LT,72,68,90,63,57,93,71,OT,patrick_paul_OT
Riley Patterson,Falcons,K,72,77,40,63,56,91,55,K,riley_patterson_K
Rock Ya-Sin,49ers,CB,72,90,68,85,84,89,67,CB,rock_yasin_CB
Ronnie Harrison Jr,Colts,SS,72,87,72,82,79,87,72,DB,ronnie_harrison_jr_DB
Roschon Johnson,Bears,HB,72,86,78,82,81,89,77,RB,roschon_johnson_RB
Roy Lopez,Cardinals,DT,72,67,90,70,61,90,74,DL,roy_lopez_DL
Roy Robertson-Harris,Seahawks,RE,72,77,82,71,63,86,87,EDGE,roy_robertsonharris_EDGE
Skyy Moore,Chiefs,WR,72,89,69,86,89,84,68,WR,skyy_moore_WR
Tavierre Thomas,Buccaneers,FS,72,91,55,80,79,92,75,DB,tavierre_thomas_DB
Tim Settle Jr,Texans,DT,72,70,88,57,51,93,74,DL,tim_settle_jr_DL
Troy Franklin,Broncos,WR,72,92,58,86,87,90,69,WR,troy_franklin_WR
Tyree Wilson,Raiders,ROLB,72,81,85,76,70,87,71,LB,tyree_wilson_LB
Zach Cunningham,Broncos,ROLB,72,85,80,80,72,85,69,LB,zach_cunningham_LB
Zach Pascal,Cardinals,WR,72,90,71,83,81,93,74,WR,zach_pascal_WR
Adam Butler,Raiders,RE,71,71,85,64,52,91,85,EDGE,adam_butler_EDGE
Adam Trautman,Broncos,TE,71,82,74,85,74,89,61,TE,adam_trautman_TE
Adisa Isaac,Ravens,ROLB,71,81,72,80,71,83,73,LB,adisa_isaac_LB
Akayleb Evans,Panthers,CB,71,90,65,81,86,85,69,CB,akayleb_evans_CB
Akeem Davis-Gaither,Bengals,ROLB,71,88,70,86,79,85,73,LB,akeem_davisgaither_LB
Al-Quadin Muhammad,Lions,RE,71,80,78,73,64,93,74,EDGE,alquadin_muhammad_EDGE
Alex Cappa,Bengals,RG,71,69,85,59,52,89,83,OL,alex_cappa_OL
Andrei Iosivas,Bengals,WR,71,92,63,89,87,88,72,WR,andrei_iosivas_WR
Anton Harrison,Jaguars,RT,71,73,82,62,53,91,81,OT,anton_harrison_OT
Antonio Johnson,Jaguars,SS,71,88,55,80,80,89,69,DB,antonio_johnson_DB
Austin Johnson,Bills,DT,71,72,89,57,53,94,73,DL,austin_johnson_DL
Bilal Nichols,Cardinals,LE,71,74,87,66,58,91,74,EDGE,bilal_nichols_EDGE
BJ Ojulari,Cardinals,LOLB,71,86,75,84,73,85,61,LB,bj_ojulari_LB
Blake Fisher,Texans,LT,71,66,83,59,56,90,63,OT,blake_fisher_OT
C.J. Henderson,Steelers,CB,71,92,64,89,89,85,72,CB,cj_henderson_CB
C.J. Uzomah,Eagles,TE,71,84,73,75,65,87,66,TE,cj_uzomah_TE
Cade York,Bengals,K,71,77,58,60,49,90,54,K,cade_york_K
Cade Mays,Panthers,C,71,64,82,60,55,86,78,OL,cade_mays_OL
Caleb Farley,Panthers,CB,71,92,61,90,92,74,68,CB,caleb_farley_CB
Cam Lewis,Bills,SS,71,90,51,90,84,88,75,DB,cam_lewis_DB
Cam Sample,Bengals,LE,71,78,78,71,66,88,70,EDGE,cam_sample_EDGE
Chris Hubbard,Giants,LT,71,67,83,62,50,80,78,OT,chris_hubbard_OT
Chris Braswell,Buccaneers,ROLB,71,86,79,78,64,90,73,LB,chris_braswell_LB
Christian Harris,Texans,ROLB,71,90,69,84,82,90,71,LB,christian_harris_LB
Colby Parkinson,Rams,TE,71,82,73,79,69,86,72,TE,colby_parkinson_TE
Corey Ballentine,Packers,CB,71,90,61,88,85,88,73,CB,corey_ballentine_CB
Da'Shawn Hand,Dolphins,LE,71,77,88,57,54,82,69,EDGE,dashawn_hand_EDGE
Damarri Mathis,Broncos,CB,71,93,61,84,83,87,70,CB,damarri_mathis_CB
Darius Robinson,Cardinals,RE,71,74,87,77,58,87,71,EDGE,darius_robinson_EDGE
David Ojabo,Ravens,ROLB,71,87,78,86,71,83,65,LB,david_ojabo_LB
Dawuane Smoot,Bills,LE,71,79,82,80,62,90,78,EDGE,dawuane_smoot_EDGE
Dee Alford,Falcons,CB,71,89,49,86,84,88,74,CB,dee_alford_CB
DeMarcus Walker,Bears,RE,71,76,78,69,56,87,81,EDGE,demarcus_walker_EDGE
Devin White,Texans,ROLB,71,88,76,81,81,94,65,LB,devin_white_LB
DJ Johnson,Panthers,ROLB,71,89,82,73,66,86,66,LB,dj_johnson_LB
Drew Sanders,Broncos,MLB,71,84,72,81,74,88,73,LB,drew_sanders_LB
Dustin Hopkins,Browns,K,71,74,61,62,50,85,58,K,dustin_hopkins_K
Elijah Jones,Cardinals,CB,71,91,48,82,86,88,61,CB,elijah_jones_CB
Emari Demercado,Cardinals,HB,71,91,65,83,84,92,72,RB,emari_demercado_RB
Emmanuel Forbes Jr,Rams,CB,71,94,43,89,85,88,67,CB,emmanuel_forbes_jr_CB
Gardner Minshew II,Raiders,QB,71,81,62,79,76,92,68,QB,gardner_minshew_ii_QB
Greg Stroman,Giants,CB,71,88,55,81,79,85,76,CB,greg_stroman_CB
Harrison Bryant,Raiders,TE,71,84,71,78,75,89,74,TE,harrison_bryant_TE
Israel Mukuamu,Cowboys,FS,71,88,65,79,77,87,72,DB,israel_mukuamu_DB
Ja'Lynn Polk,Patriots,WR,71,88,62,89,87,88,69,WR,jalynn_polk_WR
Ja'Sir Taylor,Chargers,CB,71,92,53,89,86,90,73,CB,jasir_taylor_CB
Ja'Tavion Sanders,Panthers,TE,71,83,67,79,75,92,76,TE,jatavion_sanders_TE
Jack Browning,Buccaneers,P,71,77,40,59,52,87,53,P,jack_browning_P
Jacob Cowing,49ers,WR,71,93,52,83,85,91,52,WR,jacob_cowing_WR
Jalen Redmond,Vikings,RE,71,79,85,74,64,83,70,EDGE,jalen_redmond_EDGE
Jalen Reagor,Chargers,WR,71,92,62,90,88,88,60,WR,jalen_reagor_WR
Jalin Hyatt,Giants,WR,71,94,57,82,83,89,68,WR,jalin_hyatt_WR
Jalyx Hunt,Eagles,ROLB,71,84,73,78,72,90,72,LB,jalyx_hunt_LB
Jamin Davis,Jets,ROLB,71,88,73,84,74,89,63,LB,jamin_davis_LB
JaMycal Hasty,Patriots,HB,71,89,63,84,86,84,75,RB,jamycal_hasty_RB
Jaylon Moore,49ers,LT,71,63,84,59,53,91,75,OT,jaylon_moore_OT
Jerry Hughes,Texans,LE,71,81,77,78,64,94,81,EDGE,jerry_hughes_EDGE
Joe Flacco,Colts,QB,71,76,66,69,63,93,72,QB,joe_flacco_QB
John Cominsky,Lions,RE,71,83,84,79,67,90,65,EDGE,john_cominsky_EDGE
John Michael Schmitz Jr,Giants,C,71,61,84,57,57,92,76,OL,john_michael_schmitz_jr_OL
Jonathan Mingo,Cowboys,WR,71,90,71,82,81,88,70,WR,jonathan_mingo_WR
Jonathan Bullard,Vikings,LE,71,71,81,70,59,87,69,EDGE,jonathan_bullard_EDGE
Josh Newton,Bengals,CB,71,89,61,85,89,95,68,CB,josh_newton_CB
Josh Jones,Ravens,LT,71,68,85,60,53,90,72,OT,josh_jones_OT
Junior Colson,Chargers,MLB,71,86,75,77,75,89,65,LB,junior_colson_LB
Kei'Trel Clark,Cardinals,CB,71,92,51,90,87,85,70,CB,keitrel_clark_CB
Kendall Lamm,Dolphins,RT,71,68,80,68,52,90,77,OT,kendall_lamm_OT
Kindle Vildor,Lions,CB,71,89,56,89,88,92,77,CB,kindle_vildor_CB
Kingsley Enagbare,Packers,LE,71,77,83,67,63,87,70,EDGE,kingsley_enagbare_EDGE
Luke Schoonmaker,Cowboys,TE,71,85,72,89,76,88,71,TE,luke_schoonmaker_TE
Mark Glowinski,Colts,RG,71,69,88,61,50,92,78,OL,mark_glowinski_OL
Mike Edwards,Buccaneers,FS,71,89,63,85,82,89,70,DB,mike_edwards_DB
Montravius Adams,Steelers,DT,71,77,86,67,51,85,68,DL,montravius_adams_DL
Netane Muti,Lions,RG,71,67,96,63,52,83,66,OL,netane_muti_OL
Nick Scott,Panthers,SS,71,90,64,83,82,91,75,DB,nick_scott_DB
Noah Igbinoghene,Commanders,CB,71,91,61,89,87,83,68,CB,noah_igbinoghene_CB
Oren Burks,Eagles,MLB,71,88,72,84,74,90,73,LB,oren_burks_LB
Patrick Jones II,Vikings,LOLB,71,77,78,72,65,89,76,LB,patrick_jones_ii_LB
Percy Butler,Commanders,SS,71,92,57,83,84,87,72,DB,percy_butler_DB
Pharaoh Brown,Seahawks,TE,71,80,75,74,67,86,71,TE,pharaoh_brown_TE
Quinton Jefferson,Bills,DT,71,75,82,62,61,89,79,DL,quinton_jefferson_DL
Raekwon Davis,Colts,DT,71,73,86,60,53,88,76,DL,raekwon_davis_DL
Rodney Thomas II,Colts,FS,71,89,61,83,87,91,73,DB,rodney_thomas_ii_DB
Ryan Bates,Bears,LG,71,68,86,68,56,91,75,OL,ryan_bates_OL
Sincere McCormick,Raiders,HB,71,87,75,80,78,89,75,RB,sincere_mccormick_RB
Solomon Thomas,Jets,DT,71,83,87,78,60,91,65,DL,solomon_thomas_DL
Tanoh Kpassagnon,Saints,LE,71,80,82,74,61,87,72,EDGE,tanoh_kpassagnon_EDGE
Taven Bryan,Colts,DT,71,77,88,76,63,94,69,DL,taven_bryan_DL
Terrace Marshall Jr,Raiders,WR,71,91,67,84,83,87,70,WR,terrace_marshall_jr_WR
Trevis Gipson,Seahawks,LOLB,71,83,79,79,71,90,72,LB,trevis_gipson_LB
Trey Pipkins III,Chargers,RG,71,70,83,65,54,88,82,OL,trey_pipkins_iii_OL
Tylan Wallace,Ravens,WR,71,89,64,90,86,85,70,WR,tylan_wallace_WR
Tyler Scott,Bears,WR,71,92,53,84,87,88,71,WR,tyler_scott_WR
Tyler Davis,Rams,DT,71,72,89,60,51,88,60,DL,tyler_davis_DL
Will Shipley,Eagles,HB,71,91,68,87,89,83,68,RB,will_shipley_RB
Will Levis,Titans,QB,71,80,69,83,79,88,62,QB,will_levis_QB
Xavier Gipson,Jets,WR,71,92,56,87,92,86,64,WR,xavier_gipson_WR
Zane Gonzalez,Commanders,K,71,73,45,56,51,81,56,K,zane_gonzalez_K
Adam Prentice,Saints,FB,70,78,76,77,67,92,82,RB,adam_prentice_RB
Andrew Vorhees,Ravens,LG,70,65,97,51,48,81,72,OL,andrew_vorhees_OL
Andy Dalton,Panthers,QB,70,75,54,73,71,93,69,QB,andy_dalton_QB
Artie Burns,Seahawks,CB,70,90,56,83,79,85,74,CB,artie_burns_CB
Audric Estime,Broncos,HB,70,87,75,85,81,93,77,RB,audric_estime_RB
Beaux Limmer,Rams,C,70,65,85,67,59,90,75,OL,beaux_limmer_OL
Ben Skowronek,Steelers,WR,70,86,68,80,78,86,74,WR,ben_skowronek_WR
Ben Sinnott,Commanders,TE,70,83,70,88,78,90,67,TE,ben_sinnott_TE
Bralen Trice,Falcons,ROLB,70,82,76,77,68,88,70,LB,bralen_trice_LB
Brandon Dorlus,Falcons,LE,70,77,84,70,52,88,67,EDGE,brandon_dorlus_EDGE
Brent Urban,Ravens,LE,70,72,81,66,54,74,78,EDGE,brent_urban_EDGE
Broderick Washington,Ravens,RE,70,71,83,62,53,89,76,EDGE,broderick_washington_EDGE
Bub Means,Saints,WR,70,91,67,81,80,90,74,WR,bub_means_WR
Cameron Mitchell,Browns,CB,70,90,61,87,89,88,68,CB,cameron_mitchell_CB
Cameron Thomas,Browns,LE,70,78,77,82,73,92,65,EDGE,cameron_thomas_EDGE
Chad Muma,Jaguars,LOLB,70,85,76,86,76,91,71,LB,chad_muma_LB
Charlie Jones,Bengals,WR,70,90,56,88,89,82,62,WR,charlie_jones_WR
Chau Smith-Wade,Panthers,CB,70,88,57,86,84,88,73,CB,chau_smithwade_CB
Chris Manhertz,Giants,TE,70,78,77,81,73,95,65,TE,chris_manhertz_TE
Christian Matthew,Ravens,CB,70,89,57,80,87,90,73,CB,christian_matthew_CB
Christian Mahogany,Lions,RG,70,68,89,60,63,87,61,OL,christian_mahogany_OL
Dadrion Taylor-Demerson,Cardinals,FS,70,92,57,85,86,89,65,DB,dadrion_taylordemerson_DB
Daniel Bellinger,Giants,TE,70,85,79,79,70,91,75,TE,daniel_bellinger_TE
Dante Pettis,Saints,WR,70,89,50,90,83,80,60,WR,dante_pettis_WR
Dante Stills,Cardinals,RE,70,76,80,71,60,91,74,EDGE,dante_stills_EDGE
Darrynton Evans,Bears,HB,70,90,69,89,82,81,69,RB,darrynton_evans_RB
Dawand Jones,Browns,RT,70,61,95,42,40,88,75,OT,dawand_jones_OT
Derius Davis,Chargers,WR,70,94,59,82,83,85,60,WR,derius_davis_WR
Deshaun Watson,Browns,QB,70,85,69,89,85,74,60,QB,deshaun_watson_QB
Deuce Vaughn,Cowboys,HB,70,89,58,90,88,91,52,RB,deuce_vaughn_RB
Devontez Walker,Ravens,WR,70,94,63,87,84,89,54,WR,devontez_walker_WR
DeWayne Carter,Bills,DT,70,73,82,57,56,90,73,DL,dewayne_carter_DL
Duke Riley,Dolphins,MLB,70,88,74,81,70,89,76,LB,duke_riley_LB
Durham Smythe,Dolphins,TE,70,82,75,76,74,90,75,TE,durham_smythe_TE
Elijah Chatman,Giants,LE,70,82,88,56,61,87,65,EDGE,elijah_chatman_EDGE
Erick All Jr,Bengals,TE,70,86,72,83,74,78,67,TE,erick_all_jr_TE
George Odum,49ers,SS,70,91,69,83,80,95,70,DB,george_odum_DB
Isaiah Foskey,Saints,RE,70,86,76,74,69,94,66,EDGE,isaiah_foskey_EDGE
Isaiah McGuire,Browns,RE,70,79,79,75,66,92,66,EDGE,isaiah_mcguire_EDGE
Jacoby Brissett,Patriots,QB,70,80,73,78,72,91,70,QB,jacoby_brissett_QB
Jalen Reeves-Maybin,Lions,ROLB,70,86,70,75,72,90,76,LB,jalen_reevesmaybin_LB
Jared Wiley,Chiefs,TE,70,85,75,77,72,88,62,TE,jared_wiley_TE
Javon Baker,Patriots,WR,70,91,59,90,88,88,55,WR,javon_baker_WR
Jaylon Jones,Bears,CB,70,92,63,91,90,79,65,CB,jaylon_jones_CB_UD
Jaylon Carlies,Colts,ROLB,70,89,72,83,71,93,73,LB,jaylon_carlies_LB
Jermaine Burton,Bengals,WR,70,91,58,90,89,85,56,WR,jermaine_burton_WR
Jerry Tillery,Vikings,RE,70,75,85,73,67,90,72,EDGE,jerry_tillery_EDGE
Joe Noteboom,Rams,LT,70,72,87,61,54,83,79,OT,joe_noteboom_OT
K.J. Britt,Buccaneers,MLB,70,81,74,72,69,88,75,LB,kj_britt_LB
Karl Brooks,Packers,DT,70,70,84,67,47,93,74,DL,karl_brooks_DL
Kendall Sheffield,Jets,CB,70,91,56,91,91,83,65,CB,kendall_sheffield_CB
Kendrick Green,Texans,RG,70,76,86,58,56,84,79,OL,kendrick_green_OL
Kentavius Street,Falcons,DT,70,78,89,73,57,89,69,DL,kentavius_street_DL
Kevin King,Falcons,CB,70,89,69,90,92,84,65,CB,kevin_king_CB
Khalen Saunders,Saints,DT,70,73,84,68,60,83,73,DL,khalen_saunders_DL
Khyiris Tonga,Cardinals,DT,70,69,91,57,54,88,69,DL,khyiris_tonga_DL
Kingsley Suamataia,Chiefs,RT,70,71,89,67,52,91,69,OT,kingsley_suamataia_OT
Leki Fotu,Jets,DT,70,73,88,61,55,89,73,DL,leki_fotu_DL
Lewis Cine,Eagles,SS,70,92,58,83,79,86,60,DB,lewis_cine_DB
Lorenzo Carter,Falcons,LOLB,70,88,74,84,72,88,61,LB,lorenzo_carter_LB
Luke McCaffrey,Commanders,WR,70,90,55,92,90,89,52,WR,luke_mccaffrey_WR
Luke Musgrave,Packers,TE,70,89,75,82,71,86,65,TE,luke_musgrave_TE
M.J. Stewart Jr,Texans,FS,70,89,66,85,80,87,63,DB,mj_stewart_jr_DB
Mac Jones,Jaguars,QB,70,83,60,81,76,90,73,QB,mac_jones_QB
Malachi Corley,Jets,WR,70,88,66,85,86,91,63,WR,malachi_corley_WR
Malik Washington,Dolphins,WR,70,90,59,88,86,88,62,WR,malik_washington_WR
Marco Wilson,Bengals,CB,70,92,66,88,88,86,70,CB,marco_wilson_CB
Matt Hennessy,49ers,LG,70,67,85,69,58,88,64,OL,matt_hennessy_OL
Matt Goncalves,Colts,RT,70,66,84,54,51,85,73,OT,matt_goncalves_OT
Matthew Hayball,Saints,P,70,74,51,63,55,84,53,P,matthew_hayball_P
Mike Pennel,Chiefs,DT,70,68,85,54,48,88,71,DL,mike_pennel_DL
Mohamoud Diabate,Browns,LOLB,70,87,69,79,76,90,72,LB,mohamoud_diabate_LB
Montaric Brown,Jaguars,CB,70,87,57,78,79,90,72,CB,montaric_brown_CB
Moro Ojomo,Eagles,RE,70,71,84,69,61,92,68,EDGE,moro_ojomo_EDGE
Mykal Walker,Commanders,MLB,70,87,72,80,74,91,73,LB,mykal_walker_LB
Myles Murphy,Bengals,LE,70,88,82,77,74,93,64,EDGE,myles_murphy_EDGE
Nathaniel Watson,Browns,LOLB,70,84,68,72,72,90,68,LB,nathaniel_watson_LB
Nick Gates,Eagles,C,70,63,82,61,53,75,86,OL,nick_gates_OL
Nick McCloud,49ers,CB,70,90,58,89,86,90,71,CB,nick_mccloud_CB
River Cracraft,Dolphins,WR,70,88,52,87,80,80,72,WR,river_cracraft_WR
Roman Wilson,Steelers,WR,70,93,56,86,92,85,61,WR,roman_wilson_WR
Royce Newman,Buccaneers,LG,70,67,83,55,46,92,82,OL,royce_newman_OL
Ruke Orhorhoro,Falcons,RE,70,76,90,71,64,84,59,EDGE,ruke_orhorhoro_EDGE
Sam Mustipher,Chargers,LG,70,62,83,53,51,90,85,OL,sam_mustipher_OL
Sam Eguavoen,Jets,LOLB,70,85,70,76,71,92,71,LB,sam_eguavoen_LB
