Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
A.J. Arcuri,Rams,28,2035000,1017500,0,0,2027 RFA,right-tackle,
Rob Havenstein,Rams,33,34500000,11500000,24676471,13176471,2026 Void,right-tackle,
Trey Wedig,Rams,,2985000,995000,20000,20000,2028 RFA,right-tackle,U
Coleman Shelton,Rams,30,12000000,6000000,9000000,9000000,2027 UFA,right-guard,
Kevin Dotson,Rams,29,48000000,16000000,32000000,24000000,2027 UFA,right-guard,
Willie Lampkin,Rams,23,2965000,988333,0,0,2028 RFA,right-guard,U
Jimmy Garoppolo,Rams,34,3005000,3005000,3005000,3005000,2026 UFA,quarterback,
Matt Stafford,Rams,37,80000000,40000000,40000000,40000000,2027 Void,quarterback,
Stetson Bennett,Rams,28,4539132,1134783,699132,699132,2027 RFA,quarterback,R
Ethan Evans,Rams,24,3948000,987000,108000,108000,2027 UFA,punter,R
Alex Ward,Rams,26,2700000,900000,5000,5000,2026 RFA,long-snapper,U
Chris Paul Jr.,Rams,23,4520216,1130054,320216,320216,2029 UFA,linebacker,R
Eli Neal,Rams,24,2035000,1017500,0,0,2027 RFA,linebacker,
Nate Landman,Rams,27,1100000,1100000,75000,75000,2026 UFA,linebacker,
Omar Speights,Rams,24,2839000,946333,9000,9000,2027 RFA,linebacker,U
Shaun Dolac,Rams,,2965000,988333,0,0,2028 RFA,linebacker,U
Tony Fields II,Rams,26,2315000,1157500,0,0,2027 UFA,linebacker,
Troy Reeder,Rams,31,1170000,1170000,0,0,2026 UFA,linebacker,
Alaric Jackson,Rams,27,57750000,19250000,35425000,30000000,2028 UFA,left-tackle,
Warren McClendon,Rams,24,4084980,1021245,244980,244980,2027 UFA,left-tackle,R
Ben Dooley,Rams,,2965000,988333,0,0,2028 RFA,left-guard,U
K.T. Leveston,Rams,26,4100736,1025184,80736,80736,2028 UFA,left-guard,R
Steve Avila,Rams,26,9252708,2313177,7442147,7442147,2027 UFA,left-guard,R
Wyatt Bowles,Rams,,2965000,988333,0,0,2028 RFA,left-guard,U
Joshua Karty,Rams,23,4158388,1039597,138388,138388,2028 UFA,kicker,R
Bill Norton,Rams,,2965000,988333,0,0,2028 RFA,interior-defensive-line,U
Braden Fiske,Rams,25,9410122,2352531,7643653,7643653,2028 UFA,interior-defensive-line,R
Da'Jon Terry,Rams,,2965000,988333,0,0,2028 RFA,interior-defensive-line,U
Desjuan Johnson,Rams,26,3917784,979446,77784,77784,2027 UFA,interior-defensive-line,R
Jack Heflin,Rams,27,2035000,1017500,0,0,2027 RFA,interior-defensive-line,
Kobie Turner,Rams,26,5391470,1347868,921068,921068,2027 UFA,interior-defensive-line,R
Poona Ford,Rams,30,27600000,9200000,17100000,15600000,2028 UFA,interior-defensive-line,
Ty Hamilton,Rams,,4638588,1159647,438588,438588,2029 UFA,interior-defensive-line,R
Tyler Davis,Rams,25,4202552,1050638,182552,182552,2028 UFA,interior-defensive-line,R
Brennan Jackson,Rams,25,4349368,1087342,329368,329368,2028 UFA,edge-rusher,R
Byron Young,Rams,27,5555238,1388810,1040172,1040172,2027 UFA,edge-rusher,R
Jamil Muhammad,Rams,,2970000,990000,5000,5000,2028 RFA,edge-rusher,U
Jared Verse,Rams,25,15134346,3783587,15134346,15134346,2028 UFA,edge-rusher,R
Josaiah Stewart,Rams,22,6275412,1568853,1203936,1203936,2029 UFA,edge-rusher,R
Josh Pearcy,Rams,,2965000,988333,0,0,2028 RFA,edge-rusher,U
Keir Thomas,Rams,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Larrell Murchison,Rams,28,1170000,1170000,160000,160000,2026 UFA,edge-rusher,
Nick Hampton,Rams,25,4139108,1034777,299108,299108,2027 UFA,edge-rusher,R
A.J. Green,Rams,27,1100000,1100000,0,0,2026 UFA,cornerback,
Ahkello Witherspoon,Rams,30,1255000,1255000,1255000,1255000,2026 UFA,cornerback,
Cam Lampkin,Rams,24,2035000,1017500,0,0,2027 ERFA,cornerback,
Charles Woods,Rams,25,2035000,1017500,0,0,2027 RFA,cornerback,
Cobie Durant,Rams,27,4164336,1041084,504336,504336,2026 UFA,cornerback,R
Darious Williams,Rams,32,22500000,7500000,15000000,10000000,2027 UFA,cornerback,
Derion Kendrick,Rams,25,3792012,948003,132012,132012,2026 UFA,cornerback,R
Emmanuel Forbes,Rams,24,15407568,3851892,15407568,15407568,2027 UFA,cornerback,R
Josh Wallace,Rams,25,2890000,963333,60000,60000,2027 RFA,cornerback,U
Shaun Jolly,Rams,27,2175000,1087500,0,0,2027 UFA,cornerback,
Beaux Limmer,Rams,24,4158388,1039597,138388,138388,2028 UFA,center,R
Dylan McMahon,Rams,24,960000,960000,0,0,2026 ERFA,center,
Justin Dedich,Rams,25,1755000,877500,0,0,2026 ERFA,center,
Anthony Miller,Ravens,31,1170000,1170000,0,0,2026 UFA,wide-receiver,
Dayton Wade,Ravens,25,840000,840000,0,0,2026 ERFA,wide-receiver,
DeAndre Hopkins,Ravens,33,5000000,5000000,5000000,5000000,2026 Void,wide-receiver,
Devontez Walker,Ravens,24,4817852,1204463,797852,797852,2028 UFA,wide-receiver,R
Jahmal Banks,Ravens,24,2972000,990667,7000,7000,2028 RFA,wide-receiver,U
Keith Kirkwood,Ravens,32,1170000,1170000,0,0,2026 UFA,wide-receiver,
LaJohntay Wester,Ravens,23,4414868,1103717,214868,214868,2029 UFA,wide-receiver,R
Rashod Bateman,Ravens,26,12871897,6435949,8250000,4500000,2027 UFA,wide-receiver,
Tylan Wallace,Ravens,26,2100000,2100000,1350000,1350000,2030 UFA,wide-receiver,
Xavier Guillory,Ravens,24,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
Zay Flowers,Ravens,25,14036440,3509110,14036440,14036440,2027 UFA,wide-receiver,R
Charlie Kolar,Ravens,26,4364880,1091220,704880,704880,2026 UFA,tight-end,R
Isaiah Likely,Ravens,25,4164336,1041084,504336,504336,2026 UFA,tight-end,R
Mark Andrews,Ravens,30,56000000,14000000,37583059,30083059,2026 UFA,tight-end,
Sam Pitz,Ravens,24,2966000,988667,1000,1000,2028 RFA,tight-end,U
Zaire Mitchell-Paden,Ravens,26,840000,840000,0,0,2026 ERFA,tight-end,
Ar'Darius Washington,Ravens,26,3263000,3263000,0,0,2026 UFA,safety,
Beau Brade,Ravens,23,2855000,951667,45000,45000,2027 RFA,safety,U
Desmond Igbinosun,Ravens,22,2966000,988667,1000,1000,2028 RFA,safety,U
Keondre Jackson,Ravens,23,2972500,990833,7500,7500,2028 RFA,safety,U
Kyle Hamilton,Ravens,24,16255088,4063772,16255088,16255088,2027 UFA,safety,R
Malaki Starks,Ravens,22,16579654,4144914,0,0,2026 ERFA,safety,R
Sanoussi Kane,Ravens,24,4102932,1025733,82932,82932,2028 UFA,safety,R
Derrick Henry,Ravens,31,30000000,15000000,25000000,25000000,2028 Void,running-back,
Justice Hill,Ravens,28,6000000,3000000,4441176,4441176,2027 UFA,running-back,
Keaton Mitchell,Ravens,23,2713000,904333,73000,73000,2026 RFA,running-back,U
Marcus Major,Ravens,25,2965000,988333,0,0,2028 RFA,running-back,U
Rasheen Ali,Ravens,24,4309868,1077467,289868,289868,2028 UFA,running-back,R
Sone Ntoh,Ravens,,2966000,988667,1000,1000,2028 RFA,running-back,U
Emery Jones Jr.,Ravens,21,6273520,1568380,1202560,1202560,2029 UFA,right-tackle,R
Lucas Scott,Ravens,,2965000,988333,0,0,2028 RFA,right-tackle,U
Reid Holskey,Ravens,23,2982500,994167,27500,27500,2028 RFA,right-tackle,U
Roger Rosengarten,Ravens,23,6437314,1609329,3384289,3384289,2028 UFA,right-tackle,R
Ben Cleveland,Ravens,27,1170000,1170000,0,0,2026 UFA,right-guard,
Daniel Faalele,Ravens,26,4460340,1115085,800340,800340,2026 UFA,right-guard,R
Darrian Dalcourt,Ravens,25,840000,840000,0,0,2026 ERFA,right-guard,
Cooper Rush,Ravens,32,6200000,3100000,4000000,4000000,2027 Void,quarterback,
Devin Leary,Ravens,26,840000,840000,0,0,2026 ERFA,quarterback,
Lamar Jackson,Ravens,28,260000000,52000000,185000000,135000000,2028 Void,quarterback,
Malik Cunningham,Ravens,27,960000,960000,0,0,2026 ERFA,quarterback,
Jordan Stout,Ravens,27,4357832,1089458,697832,697832,2026 UFA,punter,R
Nick Moore,Ravens,33,1550000,1550000,450000,450000,2026 UFA,long-snapper,
Chandler Martin,Ravens,23,2985000,995000,30000,30000,2028 RFA,linebacker,U
Jake Hummel,Ravens,26,1200000,1200000,100000,100000,2026 UFA,linebacker,
Jay Higgins,Ravens,23,2985000,995000,30000,30000,2028 RFA,linebacker,U
Roquan Smith,Ravens,28,100000000,20000000,60000000,45000000,2028 UFA,linebacker,
Teddye Buchanan,Ravens,,5102896,1275724,902896,902896,2029 UFA,linebacker,R
Trenton Simpson,Ravens,24,5404502,1351126,930548,930548,2027 UFA,linebacker,R
William Kwenkeu,Ravens,28,960000,960000,0,0,2026 RFA,linebacker,
Carson Vinson,Ravens,24,4669596,1167399,469596,469596,2029 UFA,left-tackle,R
Gerad Christian-Lichtenhan,Ravens,24,2995000,998333,55000,55000,2028 RFA,left-tackle,U
Jared Penning,Ravens,25,2967500,989167,2500,2500,2028 RFA,left-tackle,U
Joseph Noteboom,Ravens,30,2000000,2000000,2000000,2000000,2026 UFA,left-tackle,
Ozzie Hutchinson,Ravens,24,2966000,988667,1000,1000,2028 RFA,left-tackle,U
Ronnie Stanley,Ravens,31,60000000,20000000,44000000,44000000,2028 Void,left-tackle,
Andrew Vorhees,Ravens,26,3942112,985528,102112,102112,2027 RFA,left-guard,R
Garrett Dellinger,Ravens,23,4307648,1076912,107648,107648,2029 UFA,left-guard,R
John Hoyland,Ravens,,2965000,988333,0,0,2028 RFA,kicker,U
Tyler Loop,Ravens,,4444772,1111193,244772,244772,2029 UFA,kicker,R
Aeneas Peebles,Ravens,24,4374280,1093570,174280,174280,2029 UFA,interior-defensive-line,R
Brent Urban,Ravens,34,1377500,1377500,25000,25000,2025 UFA,interior-defensive-line,
Broderick Washington,Ravens,29,15750000,5250000,10000000,10000000,2027 UFA,interior-defensive-line,
C.J. Okoye,Ravens,24,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Diwun Black,Ravens,25,2967000,989000,2000,2000,2028 RFA,interior-defensive-line,U
Jayson Jones,Ravens,24,2970000,990000,5000,5000,2028 RFA,interior-defensive-line,U
Michael Pierce,Ravens,33,7500000,3750000,3814722,3814722,2026 Void,interior-defensive-line,
Nnamdi Madubuike,Ravens,28,98000000,24500000,75500000,48500000,2028 Void,interior-defensive-line,
Travis Jones,Ravens,26,5306660,1326665,1039388,1039388,2026 UFA,interior-defensive-line,R
Patrick Ricard,Ravens,31,2872500,2872500,2872500,2872500,2026 UFA,fullback,
Adedayo Odeleye,Ravens,28,840000,840000,0,0,2026 ERFA,edge-rusher,
Adisa Isaac,Ravens,24,5648034,1412009,927660,927660,2028 UFA,edge-rusher,R
C.J. Ravenell,Ravens,25,840000,840000,0,0,2026 ERFA,edge-rusher,
David Ojabo,Ravens,25,7909124,1977281,5401594,5401594,2026 UFA,edge-rusher,R
Kaimon Rucker,Ravens,23,2965000,988333,0,0,2028 RFA,edge-rusher,U
Kyle Van Noy,Ravens,34,9000000,4500000,5250000,5250000,2026 UFA,edge-rusher,
Malik Hamm,Ravens,25,2697000,899000,2000,2000,2026 RFA,edge-rusher,U
Mike Green,Ravens,22,7419412,1854853,0,0,2026 ERFA,edge-rusher,R
Odafe Oweh,Ravens,27,11342390,2835597,10985701,10985701,2026 UFA,edge-rusher,R
Tavius Robinson,Ravens,26,4560564,1140141,720564,720564,2027 UFA,edge-rusher,R
Bilhal Kone,Ravens,,4477144,1119286,277144,277144,2029 UFA,cornerback,R
Chidobe Awuzie,Ravens,30,1255000,1255000,1255000,1255000,2026 UFA,cornerback,
Jalyn Armour-Davis,Ravens,26,4420324,1105081,760324,760324,2026 UFA,cornerback,R
Keyon Martin,Ravens,,2965000,988333,0,0,2028 RFA,cornerback,U
Marlon Humphrey,Ravens,29,97500000,19500000,66957407,39957407,2027 Void,cornerback,
Marquise Robinson,Ravens,23,2970000,990000,5000,5000,2028 RFA,cornerback,U
Nate Wiggins,Ravens,22,12819822,3204956,12819822,12819822,2028 UFA,cornerback,R
Reuben Lowery,Ravens,23,2965000,988333,0,0,2028 RFA,cornerback,U
Robert Longerbeam,Ravens,,4374280,1093570,174280,174280,2029 UFA,cornerback,R
T.J. Tampa,Ravens,23,4718456,1179614,698456,698456,2028 UFA,cornerback,R
Corey Bullock,Ravens,24,840000,840000,0,0,2026 ERFA,center,
Nick Samac,Ravens,24,4129844,1032461,109844,109844,2028 UFA,center,R
Tyler Linderbaum,Ravens,25,13238294,3309574,13238294,13238294,2026 UFA,center,R
Brandin Cooks,Saints,32,13000000,6500000,7750000,7750000,2027 Void,wide-receiver,
Bub Means,Saints,24,4274276,1068569,254276,254276,2028 UFA,wide-receiver,R
Cedrick Wilson Jr.,Saints,30,1170000,1170000,342000,342000,2027 UFA,wide-receiver,
Chris Olave,Saints,25,19271872,4817968,19271872,19271872,2027 UFA,wide-receiver,R
Chris Tyree,Saints,24,2975000,991667,85000,85000,2028 RFA,wide-receiver,U
Dante Pettis,Saints,30,1337500,1337500,0,0,2026 UFA,wide-receiver,
Donovan Peoples-Jones,Saints,26,0,0,0,0,2026 UFA,wide-receiver,
Kevin Austin Jr.,Saints,25,1755000,877500,0,0,2026 ERFA,wide-receiver,
Mason Tipton,Saints,25,2840000,946667,110000,110000,2027 RFA,wide-receiver,U
Moochie Dixon,Saints,24,2975000,991667,60000,60000,2028 RFA,wide-receiver,U
Rashid Shaheed,Saints,27,6185000,3092500,1000000,1000000,2026 Void,wide-receiver,
Velus Jones Jr.,Saints,28,1150000,1150000,0,0,2026 UFA,wide-receiver,
Dallin Holker,Saints,25,2840000,946667,235000,235000,2027 RFA,tight-end,U
Foster Moreau,Saints,28,12234000,4078000,8020000,8020000,2026 Void,tight-end,
Jack Stoll,Saints,27,1337500,1337500,67500,67500,2026 UFA,tight-end,
Juwan Johnson,Saints,29,30750000,10250000,21250000,21250000,2028 Void,tight-end,
Michael Jacobson,Saints,28,1845000,922500,0,0,2027 ERFA,tight-end,
Moliki Matavao,Saints,22,4301672,1075418,101672,101672,2029 UFA,tight-end,R
Taysom Hill,Saints,35,40000000,10000000,21500000,10100000,2026 Void,tight-end,
Treyton Welch,Saints,24,1845000,922500,0,0,2027 ERFA,tight-end,
Elliott Davison,Saints,24,2975000,991667,30000,30000,2028 RFA,safety,
Isaiah Stalbird,Saints,25,1755000,877500,0,0,2026 ERFA,safety,
J.T. Gray,Saints,29,9600000,3200000,3500000,3500000,2026 Void,safety,
Jonas Sanker,Saints,,6245202,1561301,1181964,1181964,2029 UFA,safety,R
Jordan Howden,Saints,25,4166728,1041682,326728,326728,2027 UFA,safety,R
Justin Reid,Saints,28,31500000,10500000,22250000,22250000,2028 Void,safety,
Terrell Burgess,Saints,27,0,0,0,0,2026 UFA,safety,
Tra Fluellen,Saints,24,2965000,988333,0,0,2028 RFA,safety,
Tyrann Mathieu,Saints,33,4000000,4000000,4000000,4000000,2026 Void,safety,
Alvin Kamara,Saints,30,24500000,12250000,22233333,19233333,2027 Void,running-back,
Clyde Edwards-Helaire,Saints,26,1170000,1170000,0,0,2026 UFA,running-back,
Devin Neal,Saints,22,4451312,1112828,251312,251312,2029 UFA,running-back,R
Kendre Miller,Saints,23,5654312,1413578,1112228,1112228,2027 UFA,running-back,R
Marcus Yarns,Saints,24,2985000,995000,120000,120000,2028 RFA,running-back,U
Xazavian Valladay,Saints,26,1845000,922500,0,0,2027 ERFA,running-back,
Dillon Radunz,Saints,27,2250000,2250000,2250000,2250000,2026 UFA,right-tackle,
Landon Young,Saints,28,2327500,2327500,509500,509500,2026 UFA,right-tackle,
Ryan Ramczyk,Saints,31,43500000,14500000,6500000,6500000,2026 Void,right-tackle,
Trevor Penning,Saints,26,14143316,3535829,14143316,14143316,2026 UFA,right-tackle,R
Cesar Ruiz,Saints,26,44000000,11000000,30000000,18188981,2028 Void,right-guard,
Torricelli Simpkins III,Saints,23,2990000,996667,259000,259000,2028 RFA,right-guard,U
Derek Carr,Saints,34,150000000,37500000,100000000,60000000,2027 Void,quarterback,
Hunter Dekkers,Saints,,2965000,988333,0,0,2028 RFA,quarterback,U
Jake Haener,Saints,26,4544812,1136203,704812,704812,2027 UFA,quarterback,R
Spencer Rattler,Saints,25,4356480,1089120,336480,336480,2028 UFA,quarterback,R
Tyler Shough,Saints,26,10804720,2701180,0,0,2026 ERFA,quarterback,R
James Burnip,Saints,24,2975000,991667,35000,35000,2028 RFA,punter,U
Matthew Hayball,Saints,28,2840000,946667,35000,35000,2027 RFA,punter,U
Zach Wood,Saints,32,6310000,1577500,2300000,2300000,2028 UFA,long-snapper,
D'Marco Jackson,Saints,27,3976916,994229,316916,316916,2026 UFA,linebacker,R
Danny Stutsman,Saints,22,5228364,1307091,1028364,1028364,2029 UFA,linebacker,R
Demario Davis,Saints,36,17250000,8625000,13250000,13250000,2026 Void,linebacker,
Jaylan Ford,Saints,24,4274276,1068569,254276,254276,2028 UFA,linebacker,R
Nephi Sewell,Saints,27,1100000,1100000,0,0,2026 RFA,linebacker,
Pete Werner,Saints,27,22500000,7500000,17435185,11185185,2028 Void,linebacker,
Tyreem Powell,Saints,24,2975000,991667,30000,30000,2028 RFA,linebacker,U
Easton Kilty,Saints,23,2975000,991667,240000,240000,2028 RFA,left-tackle,U
Josh Ball,Saints,27,1875000,937500,0,0,2026 UFA,left-tackle,
Josiah Ezirim,Saints,24,1845000,922500,0,0,2027 ERFA,left-tackle,
Kelvin Banks Jr.,Saints,21,27731246,6932812,27731246,27731246,2029 UFA,left-tackle,R
Taliese Fuaga,Saints,23,17348158,4337040,17348158,17348158,2028 UFA,left-tackle,R
Kyle Hergel,Saints,26,1755000,877500,0,0,2026 ERFA,left-guard,
Nick Saldiveri,Saints,25,4745280,1186320,842280,842280,2027 UFA,left-guard,R
Blake Grupe,Saints,27,2697500,899167,2500,2500,2026 RFA,kicker,U
Charlie Smyth,Saints,24,1845000,922500,0,0,2027 ERFA,kicker,
Bryan Bresee,Saints,24,12263552,3065888,12263552,12263552,2027 UFA,interior-defensive-line,R
Davon Godchaux,Saints,31,11000000,5500000,7450000,7450000,2027 Void,interior-defensive-line,
Jasheen Davis,Saints,24,2975000,991667,30000,30000,2028 RFA,interior-defensive-line,U
John Ridgeway,Saints,26,3902556,975639,242556,242556,2026 UFA,interior-defensive-line,R
Jonah Williams,Saints,30,1220000,1220000,0,0,2026 UFA,interior-defensive-line,
Khalen Saunders,Saints,29,12300000,4100000,6600000,4600000,2026 Void,interior-defensive-line,
Khristian Boyd,Saints,25,4198828,1049707,178828,178828,2028 UFA,interior-defensive-line,R
Nathan Shepherd,Saints,32,8520000,4260000,4551000,4551000,2027 Void,interior-defensive-line,
Omari Thomas,Saints,24,2980000,993333,75000,75000,2028 RFA,interior-defensive-line,U
Vernon Broughton,Saints,,6637796,1659449,1467488,1467488,2029 UFA,interior-defensive-line,R
Cameron Jordan,Saints,36,6050000,6050000,6050000,6050000,2026 Void,edge-rusher,
Carl Granderson,Saints,29,52000000,13000000,35300000,22130000,2028 Void,edge-rusher,
Chase Young,Saints,26,51000000,17000000,33000000,27170000,2028 Void,edge-rusher,
Chris Rumph II,Saints,27,1100000,1100000,0,0,2026 UFA,edge-rusher,
Fadil Diggs,Saints,,4301672,1075418,101672,101672,2029 UFA,edge-rusher,R
Isaiah Foskey,Saints,25,8734722,2183681,6731557,6731557,2027 UFA,edge-rusher,
Alontae Taylor,Saints,27,7204696,1801174,4157266,4157266,2026 UFA,cornerback,R
Dalys Beanum,Saints,23,2980000,993333,25000,25000,2028 RFA,cornerback,U
Isaac Yiadom,Saints,29,9000000,3000000,4860000,4860000,2028 UFA,cornerback,
Kool-Aid McKinstry,Saints,23,9157108,2289277,7282112,7282112,2028 UFA,cornerback,R
Quincy Riley,Saints,24,5087236,1271809,887236,887236,2029 UFA,cornerback,R
Rejzohn Wright,Saints,25,1755000,877500,0,0,2026 ERFA,cornerback,
Rico Payton,Saints,26,2845000,948333,45000,45000,2027 RFA,cornerback,U
Ugochukwu Amadi,Saints,28,1280000,1280000,110000,110000,2026 UFA,cornerback,
Erik McCoy,Saints,28,60000000,12000000,33000000,20090000,2028 Void,center,
Will Clapp,Saints,30,1422500,1422500,167500,167500,2026 UFA,center,
Cody White,Seahawks,27,1030000,1030000,0,0,2026 RFA,wide-receiver,
Cooper Kupp,Seahawks,32,45000000,15000000,26500000,17500000,2028 UFA,wide-receiver,
Dareke Young,Seahawks,26,3761100,940275,101100,101100,2026 UFA,wide-receiver,
Jake Bobo,Seahawks,27,2705000,901667,10000,10000,2026 RFA,wide-receiver,U
Jaxon Smith-Njigba,Seahawks,23,14417308,3604327,14417308,14417308,2027 UFA,wide-receiver,R
Marquez Valdes-Scantling,Seahawks,31,4000000,4000000,3000000,3000000,2026 UFA,wide-receiver,
Montorie Foster,Seahawks,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Nate McCollum,Seahawks,,2965000,988333,0,0,2028 RFA,wide-receiver,
Ricky White,Seahawks,23,4312700,1078175,112700,112700,2029 UFA,wide-receiver,R
Steven Sims,Seahawks,28,1170000,1170000,0,0,2026 UFA,wide-receiver,
Tory Horton,Seahawks,23,4565040,1141260,365040,365040,2029 UFA,wide-receiver,R
Tyrone Broden,Seahawks,24,2980000,993333,95000,95000,2028 RFA,wide-receiver,U
A.J. Barner,Seahawks,23,4775108,1193777,755108,755108,2028 UFA,tight-end,R
Brady Russell,Seahawks,27,1030000,1030000,0,0,2026 RFA,tight-end,
Elijah Arroyo,Seahawks,22,8813368,2203342,0,0,2026 ERFA,tight-end,
Eric Saubert,Seahawks,31,1422500,1422500,517500,517500,2026 UFA,tight-end,
Marshall Lang,Seahawks,24,2970000,990000,5000,5000,2028 RFA,tight-end,U
Nick Kallerup,Seahawks,24,2990000,996667,259000,259000,2028 RFA,tight-end,U
Noah Fant,Seahawks,28,21000000,10500000,11490000,11490000,2026 UFA,tight-end,
Robbie Ouzts,Seahawks,23,4520216,1130054,320216,320216,2029 UFA,tight-end,R
A.J. Finley,Seahawks,24,2695000,898333,0,0,2026 RFA,safety,
D'Anthony Bell,Seahawks,29,1370000,1370000,225000,225000,2026 UFA,safety,
J.T. Woods,Seahawks,25,1030000,1030000,0,0,2026 RFA,safety,
Jerrick Reed,Seahawks,25,4014800,1003700,174800,174800,2027 UFA,safety,R
Julian Love,Seahawks,27,33000000,11000000,18680000,11965000,2028 UFA,safety,
Nick Emmanwori,Seahawks,21,11601260,2900315,0,0,2026 ERFA,safety,
Damien Martinez,Seahawks,21,4338944,1084736,138944,138944,2029 UFA,running-back,R
George Holani,Seahawks,26,1755000,877500,0,0,2026 ERFA,running-back,
Jacardia Wright,Seahawks,25,2972500,990833,7500,7500,2028 RFA,running-back,U
Kenneth Walker III,Seahawks,25,8441580,2110395,6144040,6144040,2026 UFA,running-back,R
Kenny McIntosh,Seahawks,25,3930852,982646,90852,90852,2027 UFA,running-back,R
Zach Charbonnet,Seahawks,24,6876078,1719020,3813333,3813333,2027 UFA,running-back,R
Abraham Lucas,Seahawks,27,5391672,1347918,1101216,1101216,2026 UFA,right-tackle,R
Amari Knight,Seahawks,25,2966500,988833,1500,1500,2028 RFA,right-tackle,U
Bryce Cabeldue,Seahawks,24,4432260,1108065,232260,232260,2029 UFA,right-tackle,R
Mike Jerrell,Seahawks,26,4180060,1045015,160060,160060,2028 UFA,right-tackle,R
Sataoa Laumea,Seahawks,24,4236516,1059129,216516,216516,2028 UFA,right-tackle,R
Anthony Bradford,Seahawks,26,4643988,1160997,803988,803988,2027 UFA,right-guard,R
Christian Haynes,Seahawks,25,5802764,1450692,1040192,1040192,2028 UFA,right-guard,R
Josh Jones,Seahawks,28,4000000,4000000,3000000,3000000,2026 UFA,right-guard,
Drew Lock,Seahawks,29,5000000,2500000,2250000,2250000,2027 UFA,quarterback,
Jalen Milroe,Seahawks,23,6264086,1566022,1195700,1195700,2029 UFA,quarterback,R
John Rhys Plumlee,Seahawks,24,1635000,817500,0,0,2026 ERFA,quarterback,
Sam Darnold,Seahawks,28,100500000,33500000,55000000,37500000,2028 Void,quarterback,
Michael Dickson,Seahawks,29,14699059,3674765,8500000,7500000,2026 UFA,punter,
Chris Stoll,Seahawks,27,2701500,900500,6500,6500,2026 RFA,long-snapper,U
D'Eryk Jackson,Seahawks,,2965000,988333,0,0,2028 RFA,linebacker,R
Drake Thomas,Seahawks,25,2710000,903333,100000,100000,2026 RFA,linebacker,R
Ernest Jones,Seahawks,26,28500000,9500000,15000000,10000000,2028 UFA,linebacker,
Jamie Sheriff,Seahawks,25,840000,840000,0,0,2026 ERFA,linebacker,
Jared Ivey,Seahawks,24,2980000,993333,95000,95000,2028 RFA,linebacker,U
Josh Ross,Seahawks,26,1030000,1030000,0,0,1 ERFA,linebacker,
Patrick O'Connell,Seahawks,27,1945000,972500,0,0,2026 ERFA,linebacker,
Tyrice Knight,Seahawks,26,4792560,1198140,772560,772560,2028 UFA,linebacker,R
Charles Cross,Seahawks,25,21383626,5345907,21383626,21383626,2027 UFA,left-tackle,R
Grey Zabel,Seahawks,23,18471460,4617865,18471460,18471460,2029 UFA,left-tackle,
Jalen Sundell,Seahawks,26,2830000,943333,0,0,2027 RFA,left-tackle,
Mason Richman,Seahawks,,4325924,1081481,125924,125924,2029 UFA,left-tackle,R
Jason Myers,Seahawks,34,21100000,5275000,12300000,8665000,2027 UFA,kicker,
Brandon Pili,Seahawks,26,1945000,972500,0,0,2026 RFA,interior-defensive-line,
Bubba Thomas,Seahawks,25,2966500,988833,1500,1500,2028 RFA,interior-defensive-line,U
Byron Murphy,Seahawks,23,16083122,4020781,16083122,16083122,2028 UFA,interior-defensive-line,R
Connor O'Toole,Seahawks,23,2995000,998333,264000,264000,2028 RFA,interior-defensive-line,U
Demeco Roland,Seahawks,25,2970000,990000,5000,5000,2028 RFA,interior-defensive-line,
J.R. Singleton,Seahawks,23,2971500,990500,6500,6500,2028 RFA,interior-defensive-line,U
Jarran Reed,Seahawks,33,22000000,7333333,10000000,8000000,2028 UFA,interior-defensive-line,
Johnathan Hankins,Seahawks,33,2115000,2115000,350000,350000,2026 UFA,interior-defensive-line,
Leonard Williams,Seahawks,31,64500000,21500000,43850000,26150000,2027 Void,interior-defensive-line,
Quinton Bohanna,Seahawks,26,1100000,1100000,0,0,2026 UFA,interior-defensive-line,
Rylie Mills,Seahawks,24,4667500,1166875,467500,467500,2029 UFA,interior-defensive-line,R
Boye Mafe,Seahawks,27,8562260,2140565,6319290,6319290,2026 UFA,edge-rusher,R
Demarcus Lawrence,Seahawks,33,32500000,10833333,18000000,13000000,2028 UFA,edge-rusher,
Derick Hall,Seahawks,24,9115604,2278901,7222566,7222566,2027 UFA,edge-rusher,R
Jalan Gaines,Seahawks,,2966500,988833,1500,1500,2028 RFA,edge-rusher,U
Mike Morris,Seahawks,24,4162076,1040519,322076,322076,2027 UFA,edge-rusher,R
Seth Coleman,Seahawks,25,2975000,991667,35000,35000,2028 RFA,edge-rusher,U
Tyreke Smith,Seahawks,25,960000,960000,0,0,2026 RFA,edge-rusher,
Uchenna Nwosu,Seahawks,29,19510000,9755000,6980000,6980000,2027 UFA,edge-rusher,
Coby Bryant,Seahawks,26,4467808,1116952,807808,807808,2026 UFA,cornerback,R
Damarion Williams,Seahawks,27,1030000,1030000,0,0,2026 RFA,cornerback,
Devon Witherspoon,Seahawks,25,31861152,7965288,31861152,31861152,2027 UFA,cornerback,R
