Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Alan Ali,C,TCU,76,301,,26.5,,,,,,,,2023,0.0,1.0,OL,5000000.0,6.7,4.0,alan_ali_OL
Davis Allen,TE,Clemson,78,245,,38.5,,125.0,,,Los Angeles Rams ,5.0,175.0,2023,1.0,1.0,TE,11500000.0,7.06,3.0,davis_allen_TE
MJ Anderson,DE,Iowa State,75,269,,33.0,,,,,,,,2023,0.0,1.0,EDGE,4000000.0,6.6,4.0,mj_anderson_EDGE
Jake Andrews,C,Troy,75,305,5.15,26.0,,102.0,,4.73,New England Patriots ,4.0,107.0,2023,1.0,0.0,OL,900000.0,5.95,3.0,jake_andrews_OL
Felix Anudike-Uzomah,EDGE,Kansas State,75,255,,,,,,,Kansas City Chiefs ,1.0,31.0,2023,1.0,1.0,EDGE,5500000.0,6.74,1.0,felix_anudikeuzomah_EDGE
Malaesala Aumavae-Laulu,OT,Oregon,78,317,5.23,28.5,,106.0,7.65,4.75,Baltimore Ravens ,6.0,199.0,2023,1.0,1.0,OT,10000000.0,7.0,3.0,malaesala_aumavaelaulu_OT
Alex Austin,CB,Oregon State,73,195,4.55,33.0,,122.0,,4.33,Buffalo Bills ,7.0,252.0,2023,1.0,0.0,CB,2000000.0,6.3,3.0,alex_austin_CB
Steve Avila,OG,TCU,76,332,5.21,29.5,,98.0,7.85,4.74,,,,2023,0.0,1.0,OL,5000000.0,6.7,4.0,steve_avila_OL
Tyson Bagent,QB,Shepherd,75,213,4.79,36.0,,120.0,6.95,4.36,,,,2023,0.0,0.0,QB,,,4.0,tyson_bagent_QB
Henry Bainivalu,OG,Washington,78,306,5.5,28.0,,101.0,8.34,4.97,,,,2023,0.0,1.0,OL,7500000.0,6.88,4.0,henry_bainivalu_OL
Habakkuk Baldonado,EDGE,Pittsburgh,76,251,4.78,35.0,21.0,120.0,7.11,4.44,,,,2023,0.0,1.0,EDGE,5800000.0,6.76,4.0,habakkuk_baldonado_EDGE
Deonte Banks,CB,Maryland,72,197,4.35,42.0,,136.0,,,New York Giants ,1.0,24.0,2023,1.0,1.0,CB,4000000.0,6.6,1.0,deonte_banks_CB
Jeremy Banks,LB,Tennessee,73,232,4.53,37.5,25.0,127.0,7.27,4.38,,,,2023,0.0,1.0,LB,9000000.0,6.95,4.0,jeremy_banks_LB
Bryce Baringer,P,Michigan State,74,216,,,,,,,New England Patriots ,6.0,192.0,2023,1.0,1.0,P,6000000.0,6.78,3.0,bryce_baringer_P
Micah Baskerville,LB,LSU,73,221,,31.0,,115.0,,,,,,2023,0.0,1.0,LB,9500000.0,6.98,4.0,micah_baskerville_LB
TJ Bass,OG,Oregon,76,317,5.48,28.5,,109.0,,,,,,2023,0.0,1.0,OL,10000000.0,7.0,4.0,tj_bass_OL
Jordan Battle,DB,Alabama,73,209,4.55,,17.0,,,,Cincinnati Bengals ,3.0,95.0,2023,1.0,1.0,DB,10000000.0,7.0,2.0,jordan_battle_DB
Robert Beal,EDGE,Georgia,76,247,4.48,30.0,,123.0,,,San Francisco 49ers ,5.0,173.0,2023,1.0,1.0,EDGE,13200000.0,7.12,3.0,robert_beal_EDGE
Ronnie Bell,WR,Michigan,72,191,4.54,38.5,14.0,120.0,6.98,4.15,San Francisco 49ers ,7.0,253.0,2023,1.0,1.0,WR,5500000.0,6.74,3.0,ronnie_bell_WR
Jakorian Bennett,CB,Maryland,71,188,4.3,40.5,13.0,133.0,,,Las Vegas Raiders ,4.0,104.0,2023,1.0,1.0,CB,4000000.0,6.6,3.0,jakorian_bennett_CB
Stetson Bennett,QB,Georgia,71,192,4.67,33.5,,118.0,,4.2,Los Angeles Rams ,4.0,128.0,2023,1.0,1.0,QB,13200000.0,7.12,3.0,stetson_bennett_QB
Keeanu Benton,DT,Wisconsin,76,309,5.08,29.5,25.0,111.0,7.34,4.65,Pittsburgh Steelers ,2.0,49.0,2023,1.0,1.0,DL,5000000.0,6.7,2.0,keeanu_benton_DL
Matthew Bergeron,OT,Syracuse,77,318,,30.5,,103.0,,,Atlanta Falcons ,2.0,38.0,2023,1.0,1.0,OT,3500000.0,6.54,2.0,matthew_bergeron_OT
Tank Bigsby,RB,Auburn,72,210,4.56,32.5,,119.0,,,Jacksonville Jaguars ,3.0,88.0,2023,1.0,1.0,RB,6500000.0,6.81,2.0,tank_bigsby_RB
Mekhi Blackmon,CB,USC,71,178,4.47,36.0,11.0,125.0,,,Minnesota Vikings ,3.0,102.0,2023,1.0,1.0,CB,10000000.0,7.0,2.0,mekhi_blackmon_CB
Jake Bobo,WR,UCLA,76,206,,,,,,,,,,2023,0.0,1.0,WR,3000000.0,6.48,4.0,jake_bobo_WR
Kayshon Boutte,WR,LSU,71,195,4.5,29.0,,118.0,,4.25,New England Patriots ,6.0,187.0,2023,1.0,1.0,WR,9500000.0,6.98,3.0,kayshon_boutte_WR
Lance Boykin,CB,Coastal Carolina,74,200,,,13.0,124.0,,,,,,2023,0.0,0.0,CB,1000000.0,6.0,4.0,lance_boykin_CB
Anthony Bradford,OG,LSU,76,332,5.08,30.0,,106.0,7.84,4.8,Seattle Seahawks ,4.0,108.0,2023,1.0,1.0,OL,9500000.0,6.98,3.0,anthony_bradford_OL
Brian Branch,CB,Alabama,72,190,4.58,34.5,14.0,125.0,,,Detroit Lions ,2.0,45.0,2023,1.0,1.0,CB,10000000.0,7.0,2.0,brian_branch_CB
Julius Brents,CB,Kansas State,75,198,4.53,41.5,,138.0,6.63,4.05,Indianapolis Colts ,2.0,44.0,2023,1.0,1.0,CB,5500000.0,6.74,2.0,julius_brents_CB
Bryan Bresee,DT,Clemson,78,298,4.86,29.0,22.0,,,,New Orleans Saints ,1.0,29.0,2023,1.0,1.0,DL,11500000.0,7.06,1.0,bryan_bresee_DL
Nick Broeker,OG,Mississippi,76,305,5.27,,,,7.75,4.7,Buffalo Bills ,7.0,230.0,2023,1.0,1.0,OL,,,3.0,nick_broeker_OL
Matthew Brooks,P,Tennessee,77,201,,,,,,,,,,2023,0.0,1.0,P,9000000.0,6.95,4.0,matthew_brooks_P
Jalen Brooks,WR,South Carolina,73,201,4.69,35.0,,130.0,7.15,4.31,Dallas Cowboys ,7.0,244.0,2023,1.0,1.0,WR,6360000.0,6.8,3.0,jalen_brooks_WR
Myles Brooks,CB,Louisiana Tech,73,201,,,,,,,,,,2023,0.0,0.0,CB,,,4.0,myles_brooks_CB
Cameron Brown,CB,Ohio State,72,199,,,,,,,,,,2023,0.0,1.0,CB,12500000.0,7.1,4.0,cameron_brown_CB
Chase Brown,RB,Illinois,70,209,4.43,40.0,,127.0,,,Cincinnati Bengals ,5.0,163.0,2023,1.0,1.0,RB,6000000.0,6.78,3.0,chase_brown_RB
Ji'Ayir Brown,DB,Penn State,71,203,4.65,32.5,18.0,119.0,,,San Francisco 49ers ,3.0,87.0,2023,1.0,1.0,DB,7000000.0,6.85,2.0,jiayir_brown_DB
Sydney Brown,DB,Illinois,70,211,4.47,40.5,23.0,130.0,,,Philadelphia Eagles ,3.0,66.0,2023,1.0,1.0,DB,6000000.0,6.78,2.0,sydney_brown_DB
Jason Brownlee,WR,Southern Mississippi,74,198,4.59,39.5,16.0,131.0,,,,,,2023,0.0,0.0,WR,,,4.0,jason_brownlee_WR
Arquon Bush,CB,Cincinnati,72,187,4.54,33.5,,115.0,,,,,,2023,0.0,1.0,CB,3500000.0,6.54,4.0,arquon_bush_CB
Jack Campbell,LB,Iowa,77,249,4.65,37.5,,128.0,6.74,4.24,Detroit Lions ,1.0,18.0,2023,1.0,1.0,LB,7000000.0,6.85,1.0,jack_campbell_LB
Anders Carlson,K,Auburn,77,218,,,,,,,,,,2023,0.0,1.0,K,6500000.0,6.81,4.0,anders_carlson_K
Jalen Carter,DT,Georgia,75,314,,,,,,,Philadelphia Eagles ,1.0,9.0,2023,1.0,1.0,DL,13200000.0,7.12,1.0,jalen_carter_DL
Zach Charbonnet,RB,UCLA,72,214,4.53,37.0,,122.0,,,Seattle Seahawks ,2.0,52.0,2023,1.0,1.0,RB,3000000.0,6.48,2.0,zach_charbonnet_RB
Kei'Trel Clark,CB,Louisville,70,181,4.42,34.5,,122.0,,4.21,,,,2023,0.0,1.0,CB,5100000.0,6.71,4.0,keitrel_clark_CB
Jerrod Clark,DT,Coastal Carolina,76,334,5.25,27.5,,102.0,7.6,4.83,,,,2023,0.0,0.0,DL,1000000.0,6.0,4.0,jerrod_clark_DL
Keondre Coburn,DT,Texas,74,332,5.22,27.5,24.0,101.0,,,Kansas City Chiefs ,6.0,194.0,2023,1.0,1.0,DL,10600000.0,7.03,3.0,keondre_coburn_DL
Chamarri Conner,DB,Virginia Tech,72,202,4.51,40.5,20.0,125.0,,,Kansas City Chiefs ,4.0,119.0,2023,1.0,1.0,DB,4000000.0,6.6,3.0,chamarri_conner_DB
Jacob Copeland,WR,Maryland,71,201,4.42,33.0,20.0,127.0,7.01,4.47,,,,2023,0.0,1.0,WR,4000000.0,6.6,4.0,jacob_copeland_WR
Brenton Cox,EDGE,Florida,76,250,4.82,33.0,24.0,115.0,,,,,,2023,0.0,1.0,EDGE,7400000.0,6.87,4.0,brenton_cox_EDGE
Malik Cunningham,QB,Louisville,72,192,4.53,,,,,,,,,2023,0.0,1.0,QB,5100000.0,6.71,4.0,malik_cunningham_QB
McClendon Curtis,OG,Tennessee-Chattanooga,78,324,5.24,26.5,,105.0,7.7,4.97,,,,2023,0.0,0.0,OL,,,4.0,mcclendon_curtis_OL
DJ Dale,DT,Alabama,73,302,5.26,25.5,,98.0,7.69,4.8,,,,2023,0.0,1.0,DL,10000000.0,7.0,4.0,dj_dale_DL
Braeden Daniels,OT,Utah,76,294,4.99,30.5,,109.0,7.53,4.6,,,,2023,0.0,1.0,OT,6200000.0,6.79,4.0,braeden_daniels_OT
Derius Davis,WR,TCU,68,165,4.36,,,,,4.38,Los Angeles Chargers ,4.0,125.0,2023,1.0,1.0,WR,5000000.0,6.7,3.0,derius_davis_WR
Nathaniel Dell,WR,Houston,68,165,4.49,,,121.0,,,Houston Texans ,3.0,69.0,2023,1.0,1.0,WR,2000000.0,6.3,2.0,nathaniel_dell_WR
SirVocea Dennis,LB,Pittsburgh,73,226,,,19.0,,,,Tampa Bay Buccaneers ,5.0,153.0,2023,1.0,1.0,LB,5800000.0,6.76,3.0,sirvocea_dennis_LB
Gervon Dexter,DT,Florida,78,310,4.88,31.0,22.0,110.0,7.5,,Chicago Bears ,2.0,53.0,2023,1.0,1.0,DL,7400000.0,6.87,2.0,gervon_dexter_DL
YaYa Diaby,DE,Louisville,75,263,4.51,37.0,,120.0,,,Tampa Bay Buccaneers ,3.0,82.0,2023,1.0,1.0,EDGE,5100000.0,6.71,2.0,yaya_diaby_EDGE
Demario Douglas,WR,Liberty,68,179,4.44,39.5,,134.0,,4.29,,,,2023,0.0,0.0,WR,4000000.0,6.6,4.0,demario_douglas_WR
Josh Downs,WR,North Carolina,69,171,4.48,38.5,,131.0,,,Indianapolis Colts ,3.0,79.0,2023,1.0,1.0,WR,10000000.0,7.0,2.0,josh_downs_WR
Grant DuBose,WR,Charlotte,74,201,4.57,35.0,,125.0,6.89,4.32,,,,2023,0.0,0.0,WR,900000.0,5.95,4.0,grant_dubose_WR
Max Duggan,QB,TCU,74,207,4.52,30.5,,116.0,7.26,4.45,Los Angeles Chargers ,7.0,239.0,2023,1.0,1.0,QB,5000000.0,6.7,3.0,max_duggan_QB
Jaelyn Duncan,OT,Maryland,78,306,5.1,31.5,,113.0,,,,,,2023,0.0,1.0,OT,4000000.0,6.6,4.0,jaelyn_duncan_OT
Christopher Dunn,K,North Carolina State,68,175,,,,,,,,,,2023,0.0,1.0,K,,,4.0,christopher_dunn_K
Payne Durham,TE,Purdue,78,253,,34.5,,117.0,,,Tampa Bay Buccaneers ,5.0,171.0,2023,1.0,1.0,TE,6000000.0,6.78,3.0,payne_durham_TE
Travis Dye,RB,USC,70,201,,,,,,,,,,2023,0.0,1.0,RB,10000000.0,7.0,4.0,travis_dye_RB
Ikenna Enechukwu,DE,Rice,76,264,4.7,31.5,,120.0,,,,,,2023,0.0,0.0,EDGE,,,4.0,ikenna_enechukwu_EDGE
Tiyon Evans,RB,Louisville,70,225,4.52,30.5,,,,,,,,2023,0.0,1.0,RB,5100000.0,6.71,4.0,tiyon_evans_RB
Zach Evans,RB,Mississippi,71,202,,,,,,,Los Angeles Rams ,6.0,215.0,2023,1.0,1.0,RB,,,3.0,zach_evans_RB
Zay Flowers,WR,Boston College,69,182,4.42,35.5,,127.0,,,Baltimore Ravens ,1.0,22.0,2023,1.0,1.0,WR,5000000.0,6.7,1.0,zay_flowers_WR
Emmanuel Forbes,CB,Mississippi State,73,166,4.35,37.5,,131.0,,,Washington Commanders ,1.0,16.0,2023,1.0,1.0,CB,4500000.0,6.65,1.0,emmanuel_forbes_CB
Bryce Ford-Wheaton,WR,West Virginia,76,221,4.38,41.0,,129.0,6.97,4.15,,,,2023,0.0,1.0,WR,4000000.0,6.6,4.0,bryce_fordwheaton_WR
Alex Forsyth,C,Oregon,76,303,,20.5,,95.0,,,Denver Broncos ,7.0,257.0,2023,1.0,1.0,OL,10000000.0,7.0,3.0,alex_forsyth_OL
Isaiah Foskey,EDGE,Notre Dame,77,264,4.58,34.0,22.0,125.0,7.28,4.41,New Orleans Saints ,2.0,40.0,2023,1.0,1.0,EDGE,5000000.0,6.7,2.0,isaiah_foskey_EDGE
Blake Freeland,OT,BYU,80,302,4.98,37.0,,120.0,7.46,4.71,Indianapolis Colts ,4.0,106.0,2023,1.0,1.0,OT,3000000.0,6.48,3.0,blake_freeland_OT
Jon Gaines,OG,UCLA,76,303,5.01,32.5,,114.0,7.31,4.45,,,,2023,0.0,1.0,OL,3000000.0,6.48,4.0,jon_gaines_OL
Connor Galvin,OT,Baylor,79,293,5.48,30.5,,104.0,8.0,4.92,,,,2023,0.0,1.0,OT,3800000.0,6.58,4.0,connor_galvin_OT
Mekhi Garner,CB,LSU,74,212,4.55,38.0,,128.0,,,,,,2023,0.0,1.0,CB,9500000.0,6.98,4.0,mekhi_garner_CB
Ali Gaye,EDGE,LSU,78,263,,,,,,,,,,2023,0.0,1.0,EDGE,9500000.0,6.98,4.0,ali_gaye_EDGE
Jahmyr Gibbs,RB,Alabama,69,199,4.36,33.5,,,,,Detroit Lions ,1.0,12.0,2023,1.0,1.0,RB,10000000.0,7.0,1.0,jahmyr_gibbs_RB
Noah Gindorff,TE,North Dakota State,78,263,,,16.0,,,,,,,2023,0.0,0.0,TE,,,4.0,noah_gindorff_TE
Christian Gonzalez,CB,Oregon,73,197,4.38,41.5,14.0,133.0,,,New England Patriots ,1.0,17.0,2023,1.0,1.0,CB,10000000.0,7.0,1.0,christian_gonzalez_CB
Richard Gouraige,OT,Florida,77,306,,,,,,,,,,2023,0.0,1.0,OT,7400000.0,6.87,4.0,richard_gouraige_OT
Jalen Graham,LB,Purdue,74,220,4.64,30.5,,112.0,,,San Francisco 49ers ,7.0,255.0,2023,1.0,1.0,LB,6000000.0,6.78,3.0,jalen_graham_LB
Eric Gray,RB,Oklahoma,70,207,,37.5,,118.0,,,New York Giants ,5.0,172.0,2023,1.0,1.0,RB,7250000.0,6.86,3.0,eric_gray_RB
Antoine Green,WR,North Carolina,74,199,4.47,33.5,,123.0,6.99,4.27,Detroit Lions ,7.0,219.0,2023,1.0,1.0,WR,10000000.0,7.0,3.0,antoine_green_WR
Jovaughn Gwyn,OG,South Carolina,74,297,5.12,27.5,,109.0,7.9,4.8,,,,2023,0.0,1.0,OL,6360000.0,6.8,4.0,jovaughn_gwyn_OL
Jake Haener,QB,Fresno State,72,207,,35.0,,114.0,7.01,,New Orleans Saints ,4.0,127.0,2023,1.0,0.0,QB,1100000.0,6.04,3.0,jake_haener_QB
Derick Hall,EDGE,Auburn,75,254,4.55,33.5,,127.0,,,Seattle Seahawks ,2.0,37.0,2023,1.0,1.0,EDGE,6500000.0,6.81,2.0,derick_hall_EDGE
Jaren Hall,QB,BYU,72,207,,,,,,,Minnesota Vikings ,5.0,164.0,2023,1.0,1.0,QB,3000000.0,6.48,3.0,jaren_hall_QB
Nick Hampton,EDGE,Appalachian State,74,236,4.58,35.5,,120.0,,,Los Angeles Rams ,5.0,161.0,2023,1.0,0.0,EDGE,1500000.0,6.18,3.0,nick_hampton_EDGE
Anton Harrison,OT,Oklahoma,76,315,4.98,28.5,,105.0,,,Jacksonville Jaguars ,1.0,27.0,2023,1.0,1.0,OT,7250000.0,6.86,1.0,anton_harrison_OT
Zach Harrison,EDGE,Ohio State,78,274,,,25.0,,,,Atlanta Falcons ,3.0,75.0,2023,1.0,1.0,EDGE,12500000.0,7.1,2.0,zach_harrison_EDGE
Jadon Haselwood,WR,Arkansas,74,215,4.66,37.0,,123.0,6.98,4.31,,,,2023,0.0,1.0,WR,5000000.0,6.7,4.0,jadon_haselwood_WR
Ryan Hayes,OT,Michigan,78,298,5.18,30.0,,103.0,7.39,,Miami Dolphins ,7.0,238.0,2023,1.0,1.0,OT,5500000.0,6.74,3.0,ryan_hayes_OT
Malik Heath,WR,Mississippi,74,213,4.64,34.0,,124.0,6.96,4.46,,,,2023,0.0,1.0,WR,,,4.0,malik_heath_WR
DeMarcco Hellams,DB,Alabama,73,203,4.57,31.0,,121.0,,,Atlanta Falcons ,7.0,224.0,2023,1.0,1.0,DB,10000000.0,7.0,3.0,demarcco_hellams_DB
Daiyan Henley,LB,Washington State,73,225,4.54,35.0,,125.0,,,Los Angeles Chargers ,3.0,85.0,2023,1.0,1.0,LB,1570000.0,6.2,2.0,daiyan_henley_LB
KJ Henry,EDGE,Clemson,76,251,4.63,31.5,,112.0,,,,,,2023,0.0,1.0,EDGE,11500000.0,7.06,4.0,kj_henry_EDGE
Nick Herbig,EDGE,Wisconsin,74,240,4.65,,25.0,,,,Pittsburgh Steelers ,4.0,132.0,2023,1.0,1.0,EDGE,5000000.0,6.7,3.0,nick_herbig_EDGE
Shaka Heyward,LB,Duke,75,235,4.53,31.0,22.0,116.0,7.32,4.4,,,,2023,0.0,1.0,LB,3700000.0,6.57,4.0,shaka_heyward_LB
Ronnie Hickman,DB,Ohio State,73,203,,,,,,,,,,2023,0.0,1.0,DB,12500000.0,7.1,4.0,ronnie_hickman_DB
Elijah Higgins,WR,Stanford,75,235,4.54,35.0,,126.0,7.01,,Miami Dolphins ,6.0,197.0,2023,1.0,1.0,WR,,,3.0,elijah_higgins_WR
Brandon Hill,DB,Pittsburgh,70,193,4.43,35.5,15.0,123.0,,,Houston Texans ,7.0,248.0,2023,1.0,1.0,DB,5800000.0,6.76,3.0,brandon_hill_DB
Tre'Vius Hodges-Tomlinson,CB,TCU,68,178,4.41,39.0,12.0,132.0,,,Los Angeles Rams ,6.0,182.0,2023,1.0,1.0,CB,5000000.0,6.7,3.0,trevius_hodgestomlinson_CB
Hendon Hooker,QB,Tennessee,75,217,,,,,,,Detroit Lions ,3.0,68.0,2023,1.0,1.0,QB,9000000.0,6.95,2.0,hendon_hooker_QB
Dylan Horton,EDGE,TCU,76,257,,34.0,18.0,120.0,,,Houston Texans ,4.0,109.0,2023,1.0,1.0,EDGE,5000000.0,6.7,3.0,dylan_horton_EDGE
Jordan Howden,DB,Minnesota,72,203,4.49,33.5,14.0,119.0,,,New Orleans Saints ,5.0,146.0,2023,1.0,1.0,DB,6000000.0,6.78,3.0,jordan_howden_DB
Evan Hull,RB,Northwestern,70,209,4.47,37.0,,123.0,6.9,4.38,,,,2023,0.0,1.0,RB,,,4.0,evan_hull_RB
Xavier Hutchinson,WR,Iowa State,74,203,4.53,36.0,,116.0,6.91,4.35,Houston Texans ,6.0,205.0,2023,1.0,1.0,WR,4000000.0,6.6,3.0,xavier_hutchinson_WR
Jalin Hyatt,WR,Tennessee,72,176,4.4,40.0,,135.0,,,New York Giants ,3.0,73.0,2023,1.0,1.0,WR,9000000.0,6.95,2.0,jalin_hyatt_WR
Mohamed Ibrahim,RB,Minnesota,68,203,,,,,,,,,,2023,0.0,1.0,RB,6000000.0,6.78,4.0,mohamed_ibrahim_RB
Andre Carter II,EDGE,Army,79,256,,30.0,11.0,109.0,,4.36,,,,2023,0.0,0.0,EDGE,2100000.0,6.32,4.0,andre_carter_ii_EDGE
Jason Taylor II,DB,Oklahoma State,72,204,4.5,43.0,14.0,129.0,,,,,,2023,0.0,1.0,DB,7625000.0,6.88,4.0,jason_taylor_ii_DB
Mark Evans II,OT,University of Arkansas at Pine Bluff,75,303,5.44,26.5,,101.0,7.75,4.92,,,,2023,0.0,0.0,OT,,,4.0,mark_evans_ii_OT
Rashad Torrence II,DB,Florida,72,193,4.72,33.5,20.0,119.0,,,,,,2023,0.0,1.0,DB,7400000.0,6.87,4.0,rashad_torrence_ii_DB
Trey Dean III,DB,Florida,74,200,4.75,36.5,25.0,124.0,,,,,,2023,0.0,1.0,DB,7400000.0,6.87,4.0,trey_dean_iii_DB
Clark Phillips III,CB,Utah,69,184,4.51,33.0,18.0,,,4.32,Atlanta Falcons ,4.0,113.0,2023,1.0,1.0,CB,6200000.0,6.79,3.0,clark_phillips_iii_CB
Siaki Ika,DT,Baylor,75,335,5.39,,,,7.8,4.99,Cleveland Browns ,3.0,98.0,2023,1.0,1.0,DL,3800000.0,6.58,2.0,siaki_ika_DL
Thomas Incoom,EDGE,Central Michigan,74,262,4.66,30.5,23.0,118.0,,,,,,2023,0.0,0.0,EDGE,640000.0,5.81,4.0,thomas_incoom_EDGE
Andrei Iosivas,WR,Princeton,75,205,4.43,39.0,19.0,128.0,6.85,4.12,,,,2023,0.0,0.0,WR,,,4.0,andrei_iosivas_WR
Will McDonald IV,EDGE,Iowa State,76,239,,36.0,,132.0,,,,,,2023,0.0,1.0,EDGE,4000000.0,6.6,4.0,will_mcdonald_iv_EDGE
Kearis Jackson,WR,Georgia,71,196,4.55,,,126.0,,,,,,2023,0.0,1.0,WR,13200000.0,7.12,4.0,kearis_jackson_WR
Rakim Jarrett,WR,Maryland,72,192,4.44,35.5,13.0,123.0,,,,,,2023,0.0,1.0,WR,4000000.0,6.6,4.0,rakim_jarrett_WR
Michael Jefferson,WR,Louisiana,76,199,4.56,37.0,16.0,133.0,7.03,4.56,,,,2023,0.0,0.0,WR,755000.0,5.88,4.0,michael_jefferson_WR
Jaray Jenkins,WR,LSU,74,204,4.6,29.5,20.0,,,,,,,2023,0.0,1.0,WR,9500000.0,6.98,4.0,jaray_jenkins_WR
CJ Johnson,WR,East Carolina,74,224,,,,,,,,,,2023,0.0,0.0,WR,500000.0,5.7,4.0,cj_johnson_WR
DJ Johnson,EDGE,Oregon,76,260,4.49,32.0,28.0,110.0,,,,,,2023,0.0,1.0,EDGE,10000000.0,7.0,4.0,dj_johnson_EDGE
Anthony Johnson,CB,Virginia,74,205,4.63,30.5,15.0,116.0,,,,,,2023,0.0,1.0,CB,4240000.0,6.63,4.0,anthony_johnson_CB
Antonio Johnson,DB,Texas A&M,74,198,4.52,31.0,8.0,118.0,,,Jacksonville Jaguars ,5.0,160.0,2023,1.0,1.0,DB,7000000.0,6.85,3.0,antonio_johnson_DB
Roschon Johnson,RB,Texas,72,219,4.58,31.5,,122.0,,,Chicago Bears ,4.0,115.0,2023,1.0,1.0,RB,10600000.0,7.03,3.0,roschon_johnson_RB
Quentin Johnston,WR,TCU,75,208,,40.5,,134.0,,,Los Angeles Chargers ,1.0,21.0,2023,1.0,1.0,WR,5000000.0,6.7,1.0,quentin_johnston_WR
Broderick Jones,OT,Georgia,77,311,4.97,30.0,,108.0,,,Pittsburgh Steelers ,1.0,14.0,2023,1.0,1.0,OT,13200000.0,7.12,1.0,broderick_jones_OT
Cam Jones,LB,Indiana,73,226,4.69,33.0,17.0,,,,,,,2023,0.0,1.0,LB,3500000.0,6.54,4.0,cam_jones_LB
Charlie Jones,WR,Purdue,71,175,4.43,36.5,13.0,124.0,,,Cincinnati Bengals ,4.0,131.0,2023,1.0,1.0,WR,6000000.0,6.78,3.0,charlie_jones_WR
Dawand Jones,OT,Ohio State,80,374,5.35,,,,,,Cleveland Browns ,4.0,111.0,2023,1.0,1.0,OT,12500000.0,7.1,3.0,dawand_jones_OT
Jaylon Jones,CB,Texas A&M,74,200,4.57,38.0,14.0,122.0,6.88,4.3,Indianapolis Colts ,7.0,221.0,2023,1.0,1.0,CB,7000000.0,6.85,3.0,jaylon_jones_CB
Nic Jones,CB,Ball State,72,189,4.51,34.5,,122.0,,4.34,Kansas City Chiefs ,7.0,250.0,2023,1.0,0.0,CB,600000.0,5.78,3.0,nic_jones_CB
Tyreque Jones,DB,Boise State,74,195,4.52,32.0,,119.0,,4.48,,,,2023,0.0,0.0,DB,1100000.0,6.04,4.0,tyreque_jones_DB
Brandon Joseph,DB,Notre Dame,72,202,4.62,30.5,17.0,118.0,7.08,4.23,,,,2023,0.0,1.0,DB,5000000.0,6.7,4.0,brandon_joseph_DB
Andre Jones Jr.,EDGE,Louisiana,77,248,,29.0,,116.0,,,,,,2023,0.0,0.0,EDGE,755000.0,5.88,4.0,andre_jones_jr_EDGE
Anthony Johnson Jr.,DB,Iowa State,72,205,4.54,37.5,,125.0,,,,,,2023,0.0,1.0,DB,4000000.0,6.6,4.0,anthony_johnson_jr_DB
Chris Rodriguez Jr.,RB,Kentucky,72,217,,,,,,,,,,2023,0.0,1.0,RB,8600000.0,6.93,4.0,chris_rodriguez_jr_RB
Viliami Fehoko Jr.,DE,San Jose State,76,276,,,24.0,,,,,,,2023,0.0,0.0,EDGE,1500000.0,6.18,4.0,viliami_fehoko_jr_EDGE
Will Anderson Jr.,EDGE,Alabama,76,253,4.6,,,,,,Houston Texans ,1.0,3.0,2023,1.0,1.0,EDGE,10000000.0,7.0,1.0,will_anderson_jr_EDGE
Earl Bostick Jr.,OT,Kansas,78,309,5.05,31.0,,111.0,,,,,,2023,0.0,1.0,OT,5000000.0,6.7,4.0,earl_bostick_jr_OT
Dontay Demus Jr.,WR,Maryland,75,212,4.57,35.5,,123.0,,4.39,,,,2023,0.0,1.0,WR,4000000.0,6.6,4.0,dontay_demus_jr_WR
Emil Ekiyor Jr.,OG,Alabama,75,314,,,,,,,,,,2023,0.0,1.0,OL,10000000.0,7.0,4.0,emil_ekiyor_jr_OL
Paris Johnson Jr.,OT,Ohio State,78,313,,,,110.0,,,Arizona Cardinals ,1.0,6.0,2023,1.0,1.0,OT,12500000.0,7.1,1.0,paris_johnson_jr_OT
Darrell Luter Jr.,CB,South Alabama,72,189,4.46,40.5,,123.0,6.9,4.43,San Francisco 49ers ,5.0,155.0,2023,1.0,0.0,CB,825000.0,5.92,3.0,darrell_luter_jr_CB
Ivan Pace Jr.,LB,Cincinnati,71,231,,,,,,,,,,2023,0.0,1.0,LB,3500000.0,6.54,4.0,ivan_pace_jr_LB
Joey Porter Jr.,CB,Penn State,75,193,4.46,35.0,17.0,129.0,,,Pittsburgh Steelers ,2.0,32.0,2023,1.0,1.0,CB,7000000.0,6.85,2.0,joey_porter_jr_CB
Calijah Kancey,DT,Pittsburgh,73,281,4.67,,,,,,Tampa Bay Buccaneers ,1.0,19.0,2023,1.0,1.0,DL,5800000.0,6.76,1.0,calijah_kancey_DL
Kyu Blu Kelly,CB,Stanford,72,191,4.52,36.0,,131.0,,,,,,2023,0.0,1.0,CB,,,4.0,kyu_blu_kelly_CB
Dalton Kincaid,TE,Utah,76,246,,,,,,,Buffalo Bills ,1.0,25.0,2023,1.0,1.0,TE,6200000.0,6.79,1.0,dalton_kincaid_TE
Jaxson Kirkland,OG,Washington,79,321,,,,,,,,,,2023,0.0,1.0,OL,7500000.0,6.88,4.0,jaxson_kirkland_OL
