Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Dante Stills,Arizona Cardinals,RE,70,76,80,71,60,91,74
Darrynton Evans,Chicago Bears,HB,70,90,69,89,82,81,69
Dawand Jones,Cleveland Browns,RT,70,61,95,42,40,88,75
Derius Davis,Los Angeles Chargers,WR,70,94,59,82,83,85,60
Deshaun Watson,Cleveland Browns,QB,70,85,69,89,85,74,60
Deuce Vaughn,Dallas Cowboys,HB,70,89,58,90,88,91,52
Devontez Walker,Baltimore Ravens,WR,70,94,63,87,84,89,54
DeWayne Carter,Buffalo Bills,DT,70,73,82,57,56,90,73
Duke Riley,Miami Dolphins,MLB,70,88,74,81,70,89,76
Durham Smythe,Miami Dolphins,TE,70,82,75,76,74,90,75
Elijah Chatman,NY Giants,LE,70,82,88,56,61,87,65
Erick All Jr,Cincinnati Bengals,TE,70,86,72,83,74,78,67
George Odum,San Francisco 49ers,SS,70,91,69,83,80,95,70
Isaiah Foskey,New Orleans Saints,RE,70,86,76,74,69,94,66
Isaiah McGuire,Cleveland Browns,RE,70,79,79,75,66,92,66
Jacoby Brissett,New England Patriots,QB,70,80,73,78,72,91,70
Jalen Reeves-Maybin,Detroit Lions,ROLB,70,86,70,75,72,90,76
Jared Wiley,Kansas City Chiefs,TE,70,85,75,77,72,88,62
Javon Baker,New England Patriots,WR,70,91,59,90,88,88,55
Jaylon Jones,Chicago Bears,CB,70,92,63,91,90,79,65
Jaylon Carlies,Indianapolis Colts,ROLB,70,89,72,83,71,93,73
Jermaine Burton,Cincinnati Bengals,WR,70,91,58,90,89,85,56
Jerry Tillery,Minnesota Vikings,RE,70,75,85,73,67,90,72
Joe Noteboom,Los Angeles Rams,LT,70,72,87,61,54,83,79
K.J. Britt,Tampa Bay Buccaneers,MLB,70,81,74,72,69,88,75
Karl Brooks,Green Bay Packers,DT,70,70,84,67,47,93,74
Kendall Sheffield,NY Jets,CB,70,91,56,91,91,83,65
Kendrick Green,Houston Texans,RG,70,76,86,58,56,84,79
Kentavius Street,Atlanta Falcons,DT,70,78,89,73,57,89,69
Kevin King,Atlanta Falcons,CB,70,89,69,90,92,84,65
Khalen Saunders,New Orleans Saints,DT,70,73,84,68,60,83,73
Khyiris Tonga,Arizona Cardinals,DT,70,69,91,57,54,88,69
Kingsley Suamataia,Kansas City Chiefs,RT,70,71,89,67,52,91,69
Leki Fotu,NY Jets,DT,70,73,88,61,55,89,73
Lewis Cine,Philadelphia Eagles,SS,70,92,58,83,79,86,60
Lorenzo Carter,Atlanta Falcons,LOLB,70,88,74,84,72,88,61
Luke McCaffrey,Washington Commanders,WR,70,90,55,92,90,89,52
Luke Musgrave,Green Bay Packers,TE,70,89,75,82,71,86,65
M.J. Stewart Jr,Houston Texans,FS,70,89,66,85,80,87,63
Mac Jones,Jacksonville Jaguars,QB,70,83,60,81,76,90,73
Malachi Corley,NY Jets,WR,70,88,66,85,86,91,63
Malik Washington,Miami Dolphins,WR,70,90,59,88,86,88,62
Marco Wilson,Cincinnati Bengals,CB,70,92,66,88,88,86,70
Matt Hennessy,San Francisco 49ers,LG,70,67,85,69,58,88,64
Matt Goncalves,Indianapolis Colts,RT,70,66,84,54,51,85,73
Matthew Hayball,New Orleans Saints,P,70,74,51,63,55,84,53
Mike Pennel,Kansas City Chiefs,DT,70,68,85,54,48,88,71
Mohamoud Diabate,Cleveland Browns,LOLB,70,87,69,79,76,90,72
Montaric Brown,Jacksonville Jaguars,CB,70,87,57,78,79,90,72
Moro Ojomo,Philadelphia Eagles,RE,70,71,84,69,61,92,68
Mykal Walker,Washington Commanders,MLB,70,87,72,80,74,91,73
Myles Murphy,Cincinnati Bengals,LE,70,88,82,77,74,93,64
Nathaniel Watson,Cleveland Browns,LOLB,70,84,68,72,72,90,68
Nick Gates,Philadelphia Eagles,C,70,63,82,61,53,75,86
Nick McCloud,San Francisco 49ers,CB,70,90,58,89,86,90,71
River Cracraft,Miami Dolphins,WR,70,88,52,87,80,80,72
Roman Wilson,Pittsburgh Steelers,WR,70,93,56,86,92,85,61
Royce Newman,Tampa Bay Buccaneers,LG,70,67,83,55,46,92,82
Ruke Orhorhoro,Atlanta Falcons,RE,70,76,90,71,64,84,59
Sam Mustipher,Los Angeles Chargers,LG,70,62,83,53,51,90,85
Sam Eguavoen,NY Jets,LOLB,70,85,70,76,71,92,71
Shy Tuttle,Carolina Panthers,DT,70,75,82,71,59,89,68
Sidy Sow,New England Patriots,LG,70,70,87,63,54,92,72
Tanor Bortolini,Indianapolis Colts,C,70,74,82,78,70,91,77
Travis Homer,Chicago Bears,HB,70,91,62,83,85,90,73
Tre Hawkins III,NY Giants,CB,70,92,63,91,87,91,66
Trevin Wallace,Carolina Panthers,MLB,70,89,70,81,75,90,71
Troy Andersen,Atlanta Falcons,MLB,70,91,68,87,85,85,76
Troy Dye,Los Angeles Chargers,MLB,70,87,72,82,76,87,73
Trystan Colon,Arizona Cardinals,RG,70,72,80,60,50,90,76
Tyus Bowser,Miami Dolphins,ROLB,70,82,75,80,68,82,65
Wanya Morris,Kansas City Chiefs,LT,70,69,83,63,57,86,74
Wes Schweitzer,NY Jets,RG,70,69,82,56,51,85,79
Zak Zinter,Cleveland Browns,RG,70,63,88,54,49,79,74
Aaron Stinnie,NY Giants,LG,69,71,83,61,50,83,82
Ainias Smith,Philadelphia Eagles,WR,69,87,60,89,87,86,49
Amani Oruwariye,Dallas Cowboys,CB,69,89,65,86,85,88,74
Andre Dillard,Green Bay Packers,LT,69,73,86,70,54,86,79
Andrew Booth Jr,Dallas Cowboys,CB,69,91,62,90,91,82,64
Anthony Gould,Indianapolis Colts,WR,69,94,47,86,89,87,58
Austin Booker,Chicago Bears,RE,69,79,76,74,69,90,72
Ben Bredeson,Tampa Bay Buccaneers,LG,69,71,86,53,51,85,78
Brevin Jordan,Houston Texans,TE,69,87,73,83,77,85,59
Cam Smith,Miami Dolphins,CB,69,91,45,90,87,86,68
Carson Steele,Kansas City Chiefs,HB,69,86,80,82,78,93,71
Cedric Gray,Tennessee Titans,MLB,69,84,69,77,74,95,66
Cody Ford,Cincinnati Bengals,RG,69,68,87,56,53,84,70
Collin Johnson,Chicago Bears,WR,69,87,70,84,80,86,72
Dan Feeney,Minnesota Vikings,LG,69,68,88,64,52,93,80
Daniel Brunskill,Tennessee Titans,C,69,72,81,60,52,91,78
Daniel Ekuale,New England Patriots,LE,69,67,81,65,50,84,73
Daniel Jones,Minnesota Vikings,QB,69,87,67,83,76,83,59
David Bell,Cleveland Browns,WR,69,86,68,79,76,90,76
David Long Jr,Indianapolis Colts,CB,69,90,61,92,91,90,60
Decamerion Richardson,Las Vegas Raiders,CB,69,94,52,85,86,90,57
Dee Eskridge,Miami Dolphins,WR,69,92,58,87,85,78,64
DeMarcco Hellams,Atlanta Falcons,FS,69,87,70,76,74,92,69
Dominique Robinson,Chicago Bears,LE,69,80,79,76,72,89,64
Elijah Wilkinson,Atlanta Falcons,LG,69,71,87,61,46,86,80
Grant Calcaterra,Philadelphia Eagles,TE,69,85,72,80,77,79,73
Greg Dulcich,NY Giants,TE,69,84,67,82,75,79,60
Hassan Haskins,Los Angeles Chargers,HB,69,89,77,80,80,86,69
Ian Thomas,Carolina Panthers,TE,69,83,68,78,75,92,69
Isaiah Adams,Arizona Cardinals,LG,69,65,86,59,56,90,69
Isaiah Davis,NY Jets,HB,69,87,73,82,80,84,67
Israel Abanikanda,San Francisco 49ers,HB,69,92,67,83,85,85,64
Jack Sanborn,Chicago Bears,MLB,69,80,72,79,71,92,74
Jaden Crumedy,Carolina Panthers,DT,69,73,84,61,59,85,61
Jaelon Darden,Seattle Seahawks,WR,69,91,52,91,91,88,58
Jake Bobo,Seattle Seahawks,WR,69,85,62,80,77,91,73
Jake Moody,San Francisco 49ers,K,69,65,49,59,51,91,52
Jamaree Salyer,Los Angeles Chargers,RG,69,63,88,59,55,90,75
Jamari Thrash,Cleveland Browns,WR,69,90,56,84,84,83,62
James Smith-Williams,Atlanta Falcons,LOLB,69,86,83,72,63,86,68
James Houston IV,Cleveland Browns,LE,69,84,72,70,67,91,66
James Proche II,Cleveland Browns,WR,69,88,61,81,79,88,70
Javon Solomon,Buffalo Bills,LE,69,82,77,75,64,90,70
Jay Ward,Minnesota Vikings,FS,69,87,58,79,83,90,69
Jelani Woods,Indianapolis Colts,TE,69,85,78,84,73,89,57
Jeremy McNichols,Washington Commanders,HB,69,89,72,82,79,87,78
Jihad Ward,Minnesota Vikings,LE,69,69,80,66,52,88,78
Jody Fortson,Kansas City Chiefs,TE,69,85,66,75,71,80,73
Joe Andreessen,Buffalo Bills,MLB,69,84,77,77,80,91,66
Jordan Jefferson,Jacksonville Jaguars,DT,69,69,91,67,50,90,60
Josh Whyle,Tennessee Titans,TE,69,83,71,83,72,84,70
Josh Hayes,Tampa Bay Buccaneers,CB,69,91,58,81,77,87,69
Josh Butler,Dallas Cowboys,CB,69,92,56,84,86,85,65
Joshua Dobbs,San Francisco 49ers,QB,69,89,74,85,78,84,63
Jowon Briggs,Cleveland Browns,DT,69,72,88,66,57,90,61
Julian Okwara,Arizona Cardinals,ROLB,69,86,81,78,64,86,65
Ka'Dar Hollman,Houston Texans,CB,69,92,64,88,84,89,70
Kenyon Green,Houston Texans,LG,69,64,85,56,46,90,72
Khaleke Hudson,Cleveland Browns,ROLB,69,88,68,84,78,87,71
Khristian Boyd,New Orleans Saints,DT,69,63,88,55,50,88,67
Kylen Granson,Indianapolis Colts,TE,69,85,69,82,76,92,69
Kyu Blu Kelly,Las Vegas Raiders,CB,69,88,54,86,83,91,71
Linval Joseph,Dallas Cowboys,DT,69,73,89,60,53,88,70
Logan Lee,Pittsburgh Steelers,LE,69,71,83,78,69,90,70
Luke Fortner,Jacksonville Jaguars,C,69,65,87,60,49,91,79
Maason Smith,Jacksonville Jaguars,DT,69,72,83,64,58,83,64
Marcus Mariota,Washington Commanders,QB,69,87,60,86,83,79,68
McKinnley Jackson,Cincinnati Bengals,DT,69,64,84,55,51,85,71
Mekhi Wingo,Detroit Lions,DT,69,77,79,73,66,86,66
Michael Palardy,Arizona Cardinals,P,69,78,49,56,48,81,53
Mohamed Kamara,Miami Dolphins,ROLB,69,87,73,72,64,90,70
Nehemiah Pritchett,Seattle Seahawks,CB,69,94,50,85,86,89,64
Nick Vigil,Dallas Cowboys,MLB,69,84,71,81,74,91,74
Olusegun Oluwatimi,Seattle Seahawks,C,69,60,84,60,53,92,74
Pat O'Donnell,San Francisco 49ers,P,69,79,59,70,58,85,55
Phidarian Mathis,NY Jets,DT,69,63,89,56,50,88,70
Pierre Strong Jr,Cleveland Browns,HB,69,92,66,85,83,90,64
Raekwon McMillan,Tennessee Titans,MLB,69,85,83,79,69,82,63
Robert Jones,Miami Dolphins,LG,69,62,88,48,53,89,78
Robert Rochell,Green Bay Packers,CB,69,92,55,92,91,87,69
Sam Franklin Jr,Carolina Panthers,FS,69,87,66,85,80,89,73
Scott Matlock,Los Angeles Chargers,FB,69,74,85,73,61,90,72
Spencer Shrader,Kansas City Chiefs,K,69,67,42,60,51,87,50
Steven Sims,Baltimore Ravens,WR,69,91,53,86,83,87,68
T.J. Slaton,Green Bay Packers,DT,69,69,87,59,55,90,67
T.J. Tampa,Baltimore Ravens,CB,69,88,60,86,87,93,68
Tarvarius Moore,Chicago Bears,FS,69,92,53,85,82,79,66
Tavius Robinson,Baltimore Ravens,LOLB,69,84,79,71,62,86,67
Teddy Bridgewater,Detroit Lions,QB,69,80,52,83,79,85,69
Terell Smith,Chicago Bears,CB,69,92,63,83,81,87,64
Tommy Eichenberg,Las Vegas Raiders,MLB,69,78,75,81,77,90,64
Tommy Tremble,Carolina Panthers,TE,69,84,75,78,73,89,67
Tremon Smith,Denver Broncos,CB,69,92,58,84,85,90,68
Ty'Ron Hopper,Green Bay Packers,ROLB,69,83,66,77,71,91,73
Tyler Johnson,Los Angeles Rams,WR,69,88,68,83,81,88,67
Tyler Steen,Philadelphia Eagles,RG,69,64,91,59,59,94,75
Tyler Badie,Denver Broncos,HB,69,90,74,83,82,87,68
Tyrod Taylor,NY Jets,QB,69,86,57,87,84,82,66
Velus Jones Jr,Carolina Panthers,HB,69,94,64,80,76,92,67
Victor Dimukeje,Arizona Cardinals,LOLB,69,78,82,76,68,90,69
Xavier Thomas,Arizona Cardinals,ROLB,69,85,78,76,66,81,71
Xavier Hutchinson,Houston Texans,WR,69,88,62,86,83,92,70
Yosh Nijman,Carolina Panthers,LT,69,74,87,71,58,90,82
Zach Harrison,Atlanta Falcons,LE,69,83,81,73,61,89,68
Adrian Colbert,Chicago Bears,SS,68,89,61,80,78,84,68
Aidan O'Connell,Las Vegas Raiders,QB,68,75,55,73,75,83,70
Anthony Schwartz,Miami Dolphins,WR,68,95,52,86,85,84,63
Armon Watts,NY Giants,RE,68,71,85,62,48,88,73
Ben Cleveland,Baltimore Ravens,RG,68,71,90,65,49,85,68
Ben Niemann,Detroit Lions,MLB,68,83,71,80,70,93,65
Bo Richter,Minnesota Vikings,LOLB,68,87,72,81,72,86,57
Brandon Parker,Atlanta Falcons,RT,68,61,84,55,41,88,78
Brenden Rice,Los Angeles Chargers,WR,68,89,61,84,78,90,60
Brennan Jackson,Los Angeles Rams,ROLB,68,83,80,70,65,81,71
British Brooks,Houston Texans,FB,68,86,78,81,74,88,61
Bryce Ford-Wheaton,NY Giants,WR,68,92,68,84,84,88,65
Caedan Wallace,New England Patriots,RT,68,67,87,59,49,89,74
Carlos Watkins,Dallas Cowboys,DT,68,75,86,66,51,90,72
Cedric Johnson,Cincinnati Bengals,LE,68,85,79,69,66,88,68
Charles Snowden,Las Vegas Raiders,ROLB,68,83,69,83,72,85,62
Chris Evans,Cincinnati Bengals,HB,68,88,67,88,88,90,64
Chris Rodriguez Jr,Washington Commanders,HB,68,89,71,79,79,92,75
Chris Conley,San Francisco 49ers,WR,68,89,69,81,77,91,63
Colby Wooden,Green Bay Packers,DT,68,79,78,68,66,92,72
Cooper Rush,Dallas Cowboys,QB,68,74,62,70,69,92,72
Craig Reynolds,Detroit Lions,HB,68,89,66,85,81,86,74
D'Anthony Bell,Cleveland Browns,FS,68,89,66,83,81,91,65
Daniel Hardy,Chicago Bears,RE,68,83,71,89,74,90,61
Daniel Scott,Indianapolis Colts,SS,68,91,67,91,86,89,64
Dare Ogunbowale,Houston Texans,HB,68,88,71,82,84,92,74
Darrell Luter Jr,San Francisco 49ers,CB,68,90,50,87,79,90,65
David Quessenberry,Minnesota Vikings,LT,68,68,85,63,54,92,83
Deane Leonard,Los Angeles Chargers,CB,68,93,60,82,86,89,60
DeeJay Dallas,Arizona Cardinals,HB,68,89,75,80,77,91,75
Dell Pettus,New England Patriots,SS,68,89,64,83,79,92,67
Demontrey Jacobs,New England Patriots,RT,68,67,83,67,56,92,72
Desmond Ridder,Las Vegas Raiders,QB,68,88,64,79,81,92,61
Dondrea Tillman,Denver Broncos,ROLB,68,74,77,73,66,85,70
Drew Sample,Cincinnati Bengals,TE,68,83,73,77,73,89,67
Edefuan Ulofoshio,Buffalo Bills,ROLB,68,87,71,84,76,82,60
Elijah Hicks,Chicago Bears,SS,68,88,58,77,75,91,70
Eric Gray,NY Giants,HB,68,86,69,85,86,92,67
Germain Ifedi,Cleveland Browns,LT,68,65,84,60,52,87,77
Jake Browning,Cincinnati Bengals,QB,68,80,57,77,74,93,71
Jalen Brooks,Dallas Cowboys,WR,68,88,61,80,81,87,72
Jalyn Holmes,Washington Commanders,LE,68,78,87,63,57,87,66
Jammie Robinson,Arizona Cardinals,SS,68,86,67,87,81,93,66
Jay Tufele,Cincinnati Bengals,DT,68,72,88,59,53,86,63
Jaylinn Hawkins,New England Patriots,FS,68,88,63,83,79,88,65
Jeremiah Ledbetter,Jacksonville Jaguars,DT,68,77,85,68,52,85,70
Jeremy Ruckert,NY Jets,TE,68,82,78,74,69,92,68
Jha'Quan Jackson,Tennessee Titans,WR,68,92,54,85,85,84,65
Johnny Mundt,Minnesota Vikings,TE,68,84,74,77,76,83,74
Johnny Wilson,Philadelphia Eagles,WR,68,88,70,82,84,83,71
Jonah Williams,Detroit Lions,DT,68,78,82,73,60,90,66
Jonah Laulu,Las Vegas Raiders,LE,68,74,84,65,61,87,68
Jordan Elliott,San Francisco 49ers,DT,68,72,82,62,56,93,73
Justin Eboigbe,Los Angeles Chargers,LE,68,66,83,67,50,80,69
Kamu Grugier-Hill,Minnesota Vikings,MLB,68,88,72,86,75,89,70
Kene Nwangwu,NY Jets,HB,68,94,68,88,83,88,65
Kiran Amegadjie,Chicago Bears,LT,68,70,88,69,55,91,69
L.J. Collier,Arizona Cardinals,LE,68,75,83,64,56,85,74
Layden Robinson,New England Patriots,RG,68,69,87,60,56,91,70
Levi Drake Rodriguez,Minnesota Vikings,DT,68,72,84,63,58,90,67
Lil'Jordan Humphrey,Denver Broncos,WR,68,84,67,79,79,88,76
Marcellas Dial Jr,New England Patriots,CB,68,90,62,78,80,95,66
Marlon Tuipulotu,Kansas City Chiefs,DT,68,70,87,62,58,87,70
Matt Peart,Denver Broncos,RT,68,70,86,55,49,82,75
Miles Killebrew,Pittsburgh Steelers,SS,68,87,76,83,76,90,70
Neville Hewitt,Houston Texans,MLB,68,85,67,75,66,89,71
Noah Sewell,Chicago Bears,ROLB,68,82,80,74,73,88,63
Rakeem Nunez-Roches Sr,NY Giants,RE,68,73,81,58,54,90,72
Rakim Jarrett,Tampa Bay Buccaneers,WR,68,91,65,86,83,91,67
Rasheen Ali,Baltimore Ravens,HB,68,92,74,86,85,80,69
Robert Hainsey,Tampa Bay Buccaneers,C,68,64,87,64,49,89,80
Ryan Flournoy,Dallas Cowboys,WR,68,90,62,81,79,82,74
Sam Okuayinonu,San Francisco 49ers,RE,68,80,83,68,63,88,61
Sheldon Day,Washington Commanders,DT,68,70,82,66,59,87,73
Simi Fehoko,Los Angeles Chargers,WR,68,91,66,88,81,90,69
Sione Vaki,Detroit Lions,HB,68,89,74,83,82,92,69
Spencer Burford,San Francisco 49ers,RG,68,66,86,65,56,90,76
Spencer Rattler,New Orleans Saints,QB,68,81,56,77,78,90,58
Ta'Quon Graham,Atlanta Falcons,LE,68,75,86,72,58,92,64
Tahj Washington,Miami Dolphins,WR,68,88,53,89,88,86,48
Thayer Munford Jr,Las Vegas Raiders,RT,68,59,83,55,48,87,70
Theo Jackson,Minnesota Vikings,SS,68,90,58,76,81,90,71
Tip Reiman,Arizona Cardinals,TE,68,84,77,82,75,88,66
Tony Brown II,Cleveland Browns,CB,68,92,58,89,86,89,64
Trayvon Mullen Jr,Baltimore Ravens,CB,68,89,59,83,85,86,67
Trey Sermon,Indianapolis Colts,HB,68,86,78,86,83,79,61
Trey Taylor,Las Vegas Raiders,FS,68,86,70,87,87,92,64
Troy Reeder,Los Angeles Rams,MLB,68,87,77,79,73,85,71
Tyler Goodson,Indianapolis Colts,HB,68,92,57,88,84,86,65
Yasir Abdullah,Jacksonville Jaguars,LOLB,68,90,70,83,76,89,59
A.J. Barner,Seattle Seahawks,TE,67,78,78,83,71,86,65
Amare Barno,Carolina Panthers,ROLB,67,92,74,75,71,90,61
Ben Bartch,San Francisco 49ers,C,67,68,85,69,53,87,75
Benito Jones,Miami Dolphins,DT,67,70,86,52,47,85,74
Braeden Daniels,Miami Dolphins,RT,67,73,79,66,60,92,75
Braiden McGregor,NY Jets,RE,67,80,73,73,62,86,68
Brock Hoffman,Dallas Cowboys,RG,67,56,80,60,57,90,73
Byron Young,Philadelphia Eagles,RE,67,71,82,59,49,93,70
C.J. Goodwin,Dallas Cowboys,CB,67,93,66,82,80,89,60
Cade Stover,Houston Texans,TE,67,84,74,67,70,89,69
Cameron Young,Seattle Seahawks,DT,67,69,88,52,51,86,66
Channing Tindall,Miami Dolphins,MLB,67,91,69,75,81,89,64
Chris Rumph II,Los Angeles Chargers,ROLB,67,81,74,81,75,89,60
Christian Jones,Arizona Cardinals,RT,67,71,84,54,56,92,65
Christopher Smith II,Las Vegas Raiders,SS,67,86,57,77,80,87,71
Chukwuma Okorafor,New England Patriots,LT,67,68,85,57,52,91,71
Chuma Edoga,Dallas Cowboys,LT,67,71,84,67,55,83,75
Cody Schrader,Los Angeles Rams,HB,67,85,73,77,75,88,70
Cooper Hodges,Jacksonville Jaguars,RG,67,69,87,55,55,91,71
Cory Trice Jr,Pittsburgh Steelers,CB,67,90,67,92,89,85,57
D.J. Turner,Las Vegas Raiders,WR,67,93,63,86,86,85,69
Daniel Thomas,Jacksonville Jaguars,SS,67,88,65,82,82,92,67
Danny Pinter,Indianapolis Colts,LG,67,75,83,61,56,87,74
De'Antre Prince,Jacksonville Jaguars,CB,67,93,53,85,80,92,59
DeAngelo Malone,Atlanta Falcons,ROLB,67,87,72,82,74,92,67
Dee Winters,San Francisco 49ers,ROLB,67,89,66,81,71,85,68
Dominique Hampton,Washington Commanders,ROLB,67,91,70,89,85,92,60
Elijah Klein,Tampa Bay Buccaneers,RG,67,62,83,59,57,92,73
Eric Saubert,San Francisco 49ers,TE,67,83,75,73,63,90,69
Ethan Bonner,Miami Dolphins,CB,67,92,58,90,88,86,63
Geoff Swaim,Cleveland Browns,TE,67,83,74,73,63,84,72
Giovanni Manu,Detroit Lions,LT,67,70,86,50,52,89,49
Gunner Olszewski,NY Giants,WR,67,89,56,87,81,88,75
Harrison Hand,Atlanta Falcons,CB,67,88,60,84,83,84,65
Ihmir Smith-Marsette,NY Giants,WR,67,90,54,83,87,89,62
Irv Smith Jr,Houston Texans,TE,67,86,71,75,75,83,59
Isaiah Williams,Cincinnati Bengals,WR,67,87,59,91,92,90,64
James Williams,Tennessee Titans,MLB,67,84,71,79,73,89,67
Jared Wayne,Houston Texans,WR,67,89,64,87,88,88,64
Jarrett Kingston,Carolina Panthers,RG,67,72,90,66,64,92,62
Javon Foster,Jacksonville Jaguars,LT,67,62,83,61,50,92,72
Jaylan Ford,New Orleans Saints,MLB,67,82,73,81,75,95,69
Jaylen McCollough,Los Angeles Rams,SS,67,85,63,77,75,92,71
Jaylin Simpson,NY Jets,SS,67,90,53,83,80,88,60
JD Bertrand,Atlanta Falcons,MLB,67,83,70,75,74,89,72
Jeremiah Trotter Jr,Philadelphia Eagles,MLB,67,78,69,79,72,91,71
John Bates,Washington Commanders,TE,67,79,75,84,74,92,66
Jordan Magee,Washington Commanders,MLB,67,87,64,87,82,91,65
Jordon Riley,NY Giants,DT,67,63,88,47,51,87,65
Justin Skule,Tampa Bay Buccaneers,LT,67,65,85,65,55,86,72
Juwann Winfree,Indianapolis Colts,WR,67,90,65,84,83,84,66
Keilan Robinson,Jacksonville Jaguars,HB,67,92,69,86,84,88,62
Kenny Pickett,Philadelphia Eagles,QB,67,81,68,80,78,88,63
Kimani Vidal,Los Angeles Chargers,HB,67,90,70,84,82,90,66
Kitan Oladapo,Green Bay Packers,SS,67,86,68,79,78,93,62
Kris Boyd,Houston Texans,CB,67,90,65,86,87,88,70
Kurt Hinish,Houston Texans,DT,67,70,88,67,63,88,65
Lester Cotton,New England Patriots,LG,67,72,85,46,47,90,72
Liam Eichenberg,Miami Dolphins,RG,67,68,85,66,52,92,77
Marlon Davidson,Tennessee Titans,RE,67,71,81,70,59,89,67
Mason Rudolph,Tennessee Titans,QB,67,75,66,68,66,91,69
MyCole Pruitt,Pittsburgh Steelers,TE,67,83,69,76,70,84,65
Myles Harden,Cleveland Browns,CB,67,89,59,90,95,87,53
Nick Niemann,Los Angeles Chargers,MLB,67,89,69,87,74,92,66
Nick Hampton,Los Angeles Rams,ROLB,67,86,65,83,69,87,62
Nick Bellore,Washington Commanders,ROLB,67,81,80,80,77,87,71
Nikko Remigio,Kansas City Chiefs,WR,67,87,63,79,83,87,61
Nsimba Webster,Chicago Bears,WR,67,88,52,88,86,84,60
Olisaemeka Udoh,New Orleans Saints,RT,67,70,87,65,53,90,74
Owen Pappoe,Arizona Cardinals,MLB,67,89,77,77,74,87,65
Qwan'tez Stiggers,NY Jets,CB,67,91,60,83,81,92,60
Raheem Blackshear,Carolina Panthers,HB,67,90,55,89,87,88,60
Ronnie Rivers,Los Angeles Rams,HB,67,88,63,86,82,87,63
Ryan Watts,Pittsburgh Steelers,CB,67,88,58,87,87,89,59
Shemar Jean-Charles,New Orleans Saints,CB,67,88,61,85,85,90,69
Shemar Bartholomew,Carolina Panthers,CB,67,91,60,79,77,86,71
Siran Neal,Miami Dolphins,CB,67,91,60,82,81,94,64
SirVocea Dennis,Tampa Bay Buccaneers,MLB,67,85,66,81,75,90,70
T.J. Bass,Dallas Cowboys,LG,67,56,85,52,47,92,69
Taylor Heinicke,Los Angeles Chargers,QB,67,84,58,82,80,88,63
Tommy Togiai,Houston Texans,DT,67,72,91,73,63,88,53
Tre Tomlinson,Los Angeles Rams,CB,67,92,49,94,95,84,61
Tyler Lacy,Jacksonville Jaguars,DT,67,69,86,65,58,88,64
Tyler Huntley,Miami Dolphins,QB,67,86,53,86,82,84,63
Vederian Lowe,New England Patriots,LT,67,65,82,57,54,92,74
Ventrell Miller,Jacksonville Jaguars,MLB,67,83,74,76,72,82,70
Zacch Pickens,Chicago Bears,DT,67,76,81,69,60,93,68
Zach Wilson,Denver Broncos,QB,67,83,61,84,80,83,60
Zayne Anderson,Green Bay Packers,SS,67,91,59,90,85,80,60
Alec Anderson,Buffalo Bills,RG,66,60,85,49,46,91,68
Alex Palczewski,Denver Broncos,RG,66,63,82,60,58,85,70
Alex Wright,Cleveland Browns,RE,66,79,73,70,66,88,68
Alex Forsyth,Denver Broncos,C,66,66,86,54,50,90,70
Anfernee Orji,New Orleans Saints,LOLB,66,87,67,83,72,92,66
Anthony Johnson Jr,NY Giants,FS,66,88,58,81,81,92,66
Blake Watson,Denver Broncos,HB,66,91,72,80,84,88,67
Brenton Cox,Green Bay Packers,RE,66,78,81,65,66,88,64
Brian Asamoah II,Minnesota Vikings,MLB,66,87,71,83,75,89,67
Brock Wright,Detroit Lions,TE,66,86,79,73,73,84,74
Buddy Johnson,Dallas Cowboys,MLB,66,86,75,77,73,87,66
Byron Cowart,Chicago Bears,DT,66,69,85,61,59,83,63
Cam Gill,Carolina Panthers,LOLB,66,84,73,76,69,83,60
Carter Warren,NY Jets,LT,66,64,82,67,57,87,73
Casey Washington,Atlanta Falcons,WR,66,90,60,79,82,87,68
Charlie Kolar,Baltimore Ravens,TE,66,83,68,81,74,91,65
Charlie Woerner,Atlanta Falcons,TE,66,83,77,77,69,91,72
Chris Board,Baltimore Ravens,MLB,66,88,69,86,74,91,66
Chris Collier,Las Vegas Raiders,HB,66,89,70,85,85,84,60
Chris Brooks,Green Bay Packers,HB,66,89,71,81,78,90,62
Colton Dowell,Tennessee Titans,WR,66,91,69,81,84,86,47
Connor Heyward,Pittsburgh Steelers,TE,66,82,68,72,67,90,68
Daijahn Anthony,Cincinnati Bengals,FS,66,88,56,87,88,93,59
Davis Allen,Los Angeles Rams,TE,66,82,69,78,71,89,72
Del'Shawn Phillips,Houston Texans,LOLB,66,88,72,77,71,88,68
DeMarvin Leal,Pittsburgh Steelers,RE,66,73,74,77,64,87,72
Dwight McGlothern,Minnesota Vikings,CB,66,90,59,75,83,89,63
Dylan Horton,Houston Texans,RE,66,81,73,70,65,91,68
Evan Anderson,San Francisco 49ers,DT,66,62,87,47,48,88,68
Eyioma Uwazurike,Denver Broncos,RE,66,62,83,65,55,91,73
Hendon Hooker,Detroit Lions,QB,66,86,67,86,83,81,35
Hunter Nourzad,Kansas City Chiefs,C,66,67,83,66,55,93,75
Isaiah Thomas,Cincinnati Bengals,RE,66,82,79,65,60,91,65
Isaiah Pola-Mao,Las Vegas Raiders,SS,66,89,57,88,80,87,66
Jack Driscoll,Philadelphia Eagles,C,66,71,83,62,50,84,76
